last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Bieber, Shane,669456,CLE,SL,Slider,-1.2,-8,687,32.5,210,0.199,0.299,0.241,39.8,29.5,28.3,0.201,0.304,0.238,35.3
Wright, Kyle,657140,ATL,CUKC,Curveball,-1,-7,705,33.9,209,0.214,0.311,0.264,34,32.5,28.6,0.229,0.342,0.272,38
Adon, Joan,672851,WSH,FF,4-Seamer,2.2,17,787,65.4,209,0.288,0.529,0.415,15.1,15.3,17.2,0.288,0.539,0.417,41
Rogers, Trevor,669432,MIA,FF,4-Seamer,1.3,11,854,51.8,208,0.322,0.571,0.425,23.5,22.1,18.7,0.292,0.535,0.406,47.3
Manoah, Alek,666201,TOR,FF,4-Seamer,-1.7,-14,830,37,207,0.222,0.368,0.296,27.4,26.6,23.2,0.242,0.402,0.315,39.8
Lauer, Eric,641778,MIL,FF,4-Seamer,-0.1,-1,905,43.2,207,0.205,0.422,0.306,28.5,31.9,20.4,0.2,0.357,0.286,48.3
Lyles, Jordan,543475,BAL,FF,4-Seamer,0.5,4,799,33.3,207,0.297,0.538,0.4,19.6,14,13.4,0.302,0.531,0.398,51.6
Cobb, Alex,502171,SF,FS,Splitter,0.5,4,730,43.4,207,0.236,0.307,0.267,28.8,21.3,19.5,0.228,0.313,0.252,32.7
Gray, Jon,592351,TEX,FF,4-Seamer,-0.3,-2,828,49.1,206,0.286,0.422,0.352,18.7,20.4,17.3,0.276,0.424,0.342,43.1
Greene, Hunter,668881,CIN,SL,Slider,-0.4,-3,778,42.3,205,0.177,0.328,0.269,38,34.6,23.4,0.177,0.3,0.247,29.9
Keller, Brad,641745,KC,SL,Slider,0.5,3,722,36.2,204,0.265,0.416,0.324,27.2,19.6,18.1,0.25,0.415,0.321,41.5
Fried, Max,608331,ATL,FF,4-Seamer,-1,-7,707,32.2,203,0.271,0.378,0.311,14.6,14.8,15.3,0.261,0.384,0.312,35.2
Archer, Chris,502042,MIN,SL,Slider,-1.8,-12,667,44.2,203,0.168,0.283,0.272,27.8,23.2,19.2,0.227,0.364,0.312,42.6
Thompson, Keegan,624522,CHC,FF,4-Seamer,0.3,2,791,46.2,202,0.264,0.489,0.376,19.4,20.8,18.6,0.27,0.528,0.386,47.8
Alcantara, Sandy,645261,MIA,SIFT,Sinker,-1.6,-10,641,25.2,201,0.245,0.315,0.288,10.6,11.4,15.8,0.244,0.33,0.289,37.9
Flexen, Chris,623167,SEA,FF,4-Seamer,0.3,2,773,39.9,198,0.295,0.53,0.402,14.4,12.6,12.6,0.29,0.541,0.409,53.1
Quantrill, Cal,615698,CLE,FC,Cutter,0.4,3,790,36.9,198,0.245,0.397,0.302,24.9,18.2,16.4,0.264,0.44,0.325,40.4
López, Pablo,641154,MIA,CH,Changeup,-0.6,-5,772,35.4,198,0.2,0.351,0.274,36.8,29.8,22.8,0.232,0.372,0.289,33.3
Anderson, Ian,666120,ATL,CH,Changeup,-0.5,-3,669,33.4,196,0.209,0.345,0.286,36.5,31.6,22.4,0.219,0.322,0.279,33
Wood, Alex,622072,SF,SL,Slider,0.6,5,756,36.1,196,0.249,0.364,0.312,28.8,24.5,17.7,0.243,0.34,0.306,37
Keller, Brad,641745,KC,FF,4-Seamer,1.1,8,697,35,195,0.251,0.397,0.325,16.8,20.5,18.2,0.249,0.368,0.3,32.1
Hudson, Dakota,641712,STL,SIFT,Sinker,1,7,673,36,195,0.316,0.424,0.387,7.5,6.7,8.4,0.333,0.482,0.413,49.7
Cease, Dylan,656302,CWS,FF,4-Seamer,-0.1,-1,908,39.3,195,0.267,0.429,0.364,24.7,22.1,16.7,0.234,0.395,0.343,38.7
Wainwright, Adam,425794,STL,CUKC,Curveball,-1.6,-12,728,30.5,195,0.23,0.333,0.268,26.2,25.6,19.5,0.225,0.327,0.267,27.6
Gore, MacKenzie,669022,SD,FF,4-Seamer,-0.7,-5,766,60.9,195,0.232,0.351,0.307,18.7,21,19.2,0.264,0.43,0.349,48.1
Quintana, José,500779,STL,FF,4-Seamer,-1.3,-10,737,35.7,194,0.221,0.348,0.277,24.4,24.2,16.7,0.246,0.369,0.296,34.3
Alcantara, Sandy,645261,MIA,CH,Changeup,-2.1,-14,673,26.5,193,0.151,0.201,0.195,35.1,30.6,26.9,0.176,0.243,0.215,29.5
Plesac, Zach,668676,CLE,FF,4-Seamer,0.9,7,835,42.1,193,0.327,0.545,0.426,14.6,6.7,8,0.327,0.614,0.443,49.7
Gonzales, Marco,594835,SEA,FF,4-Seamer,0.3,2,764,36.3,192,0.25,0.45,0.362,15,13,12.4,0.286,0.512,0.391,42.9
Webb, Logan,657277,SF,SIFT,Sinker,-0.9,-7,755,31.8,191,0.331,0.459,0.393,14.3,9.4,20.2,0.312,0.459,0.371,46.1
Davies, Zach,605200,ARI,SIFT,Sinker,0.3,2,848,52.4,191,0.232,0.435,0.348,10.2,18.3,15.8,0.264,0.466,0.356,43.3
Bassitt, Chris,605135,NYM,SIFT,Sinker,-1.9,-14,719,31.7,190,0.259,0.359,0.325,18.5,11.6,22.2,0.245,0.393,0.317,33.6
Verlander, Justin,434378,HOU,SL,Slider,-0.4,-2,602,28.6,188,0.199,0.276,0.235,35.5,36.7,25.3,0.2,0.313,0.238,26.8
Houser, Adrian,605288,MIL,SIFT,Sinker,-0.1,0,665,49.2,187,0.297,0.442,0.372,13.9,10.2,13.1,0.311,0.472,0.378,39.5
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-0.3,-2,685,38.9,187,0.187,0.386,0.292,27.5,32.1,20.5,0.198,0.395,0.302,50
Irvin, Cole,608344,OAK,FF,4-Seamer,-1.6,-11,693,36.1,187,0.182,0.33,0.248,19.4,26.2,21.9,0.215,0.405,0.288,44.5
Bieber, Shane,669456,CLE,FF,4-Seamer,0.4,3,728,34.4,185,0.298,0.435,0.36,13.8,15.1,18.9,0.316,0.5,0.381,52.5
Taillon, Jameson,592791,NYY,FF,4-Seamer,-0.3,-2,734,34.9,184,0.257,0.462,0.339,23.3,26.6,18.8,0.248,0.464,0.33,49.6
Anderson, Tyler,542881,LAD,CH,Changeup,-2.3,-15,647,32.7,184,0.16,0.223,0.19,38.9,26.6,22.4,0.171,0.24,0.202,18.1
Manoah, Alek,666201,TOR,SL,Slider,-0.5,-3,634,28.2,184,0.199,0.333,0.258,31.6,28.3,20.4,0.226,0.36,0.283,24
Nola, Aaron,605400,PHI,CUKC,Curveball,-1.2,-7,616,26.5,184,0.206,0.339,0.243,38.6,37,28.3,0.194,0.292,0.221,26.8
Rodón, Carlos,607074,SF,SL,Slider,-0.9,-7,738,31.6,184,0.19,0.232,0.232,39.8,37.5,22.8,0.175,0.241,0.222,32
Kuhl, Chad,641771,COL,SL,Slider,-1,-7,633,35.5,183,0.193,0.38,0.273,34.7,32.8,22.2,0.211,0.357,0.271,30.9
Nola, Aaron,605400,PHI,FF,4-Seamer,-1.2,-9,805,34.6,183,0.189,0.325,0.254,22.5,29.5,20.8,0.189,0.351,0.265,33.6
Snell, Blake,605483,SD,FF,4-Seamer,0,0,845,54.2,183,0.293,0.453,0.383,21.9,20.2,15.4,0.255,0.419,0.357,44
Kirby, George,669923,SEA,FF,4-Seamer,-1.6,-11,696,47.3,183,0.216,0.345,0.265,27.5,31.1,24.4,0.201,0.363,0.266,46.6
Darvish, Yu,506433,SD,FC,Cutter,-0.5,-4,809,35.4,182,0.321,0.479,0.384,25.4,12.1,20.8,0.304,0.482,0.373,35.7
Gray, Josiah,680686,WSH,SL,Slider,-1.7,-10,619,28.8,179,0.172,0.302,0.239,42.4,39.1,30.7,0.164,0.242,0.205,27.3
Flexen, Chris,623167,SEA,FC,Cutter,0,0,637,32.9,179,0.269,0.392,0.304,23.4,15.6,18.3,0.265,0.397,0.304,39.2
Webb, Logan,657277,SF,SL,Slider,-0.3,-2,781,32.9,179,0.206,0.333,0.268,31.1,25.1,16.7,0.202,0.326,0.255,24.4
Espino, Paolo,502179,WSH,FF,4-Seamer,0.3,2,669,47.8,179,0.268,0.427,0.343,11.9,14.5,13.3,0.286,0.52,0.373,46.4
McClanahan, Shane,663556,TB,FF,4-Seamer,-0.8,-6,723,34.7,179,0.226,0.415,0.325,25.3,21.8,19.9,0.225,0.408,0.319,39.2
Scherzer, Max,453286,NYM,FF,4-Seamer,-1.2,-9,734,45.1,178,0.226,0.358,0.287,23.7,21.3,23.8,0.233,0.431,0.329,40
Cortes, Nestor,641482,NYY,FC,Cutter,-1.3,-8,654,31.7,178,0.189,0.372,0.278,24.4,22.5,22.2,0.227,0.36,0.287,37.1
Valdez, Framber,664285,HOU,CUKC,Curveball,-1.2,-7,623,28,178,0.139,0.203,0.218,43.2,47.2,28,0.162,0.233,0.229,36
Brubaker, JT,664141,PIT,SL,Slider,1.4,9,620,31.2,177,0.247,0.414,0.347,40,33.3,23.6,0.215,0.366,0.289,35
Singer, Brady,663903,KC,SL,Slider,-0.6,-4,647,37.9,176,0.231,0.356,0.285,37,33.5,26.2,0.207,0.341,0.271,44.2
Ohtani, Shohei,660271,LAA,SL,Slider,-2.4,-17,696,35.8,175,0.181,0.319,0.257,41.6,32.6,31.3,0.194,0.336,0.263,37.1
Gibson, Kyle,502043,PHI,SIFT,Sinker,0.5,3,604,28.3,175,0.299,0.455,0.378,19.9,16,19.4,0.287,0.441,0.358,50.4
Kuhl, Chad,641771,COL,SIFT,Sinker,2.5,19,751,42.1,175,0.373,0.588,0.463,10.4,1.1,2.9,0.35,0.592,0.439,52.6
Lynch, Daniel,663738,KC,FF,4-Seamer,-0.4,-3,760,44.3,174,0.266,0.351,0.339,19.7,17.8,14.4,0.265,0.42,0.335,50.4
Blackburn, Paul,621112,OAK,SIFT,Sinker,0.3,2,605,34.3,174,0.265,0.391,0.356,14.4,12.6,16.7,0.282,0.412,0.352,50.8
Williams, Trevor,592866,NYM,FF,4-Seamer,-2.6,-15,570,52.3,174,0.216,0.302,0.263,20.3,22.4,19.5,0.215,0.353,0.275,41.5
Gomber, Austin,596295,COL,FF,4-Seamer,2.9,22,741,41.4,174,0.384,0.636,0.466,12.8,11.5,13,0.329,0.529,0.405,44.8
Wainwright, Adam,425794,STL,SIFT,Sinker,0.1,0,662,27.7,173,0.239,0.368,0.29,8.9,25.4,21.5,0.275,0.473,0.342,56.7
Junis, Jakob,596001,SF,SL,Slider,-1.7,-10,588,48.8,173,0.209,0.356,0.269,27.4,28.3,24,0.225,0.361,0.278,42.1
Mikolas, Miles,571945,STL,SIFT,Sinker,-1.4,-8,552,22.7,172,0.21,0.299,0.261,11,18.6,18.7,0.223,0.327,0.277,33.6
Detmers, Reid,672282,LAA,FF,4-Seamer,-0.4,-3,712,43.7,172,0.229,0.438,0.339,23.9,21.5,17.4,0.26,0.463,0.363,47.7
Gonsolin, Tony,664062,LAD,FF,4-Seamer,0,0,734,38.7,172,0.252,0.477,0.363,16.4,14,14,0.266,0.47,0.362,39.4
Bradish, Kyle,680694,BAL,FF,4-Seamer,2.7,18,666,52,170,0.362,0.591,0.445,17.8,17.6,17.5,0.313,0.536,0.4,43.8
Pérez, Martín,527048,TEX,CH,Changeup,0.1,1,628,28,169,0.225,0.35,0.285,33.5,18.9,18.1,0.247,0.348,0.28,24
Gray, Jon,592351,TEX,SL,Slider,-0.1,-1,615,36.5,168,0.161,0.303,0.249,42,40.5,26.5,0.172,0.272,0.239,27.6
Corbin, Patrick,571578,WSH,SL,Slider,2.8,19,673,30.8,168,0.305,0.545,0.403,38,29.2,20.1,0.254,0.429,0.327,38.1
Márquez, Germán,608566,COL,FF,4-Seamer,1.7,12,663,31.1,167,0.345,0.57,0.437,12.6,9,8.4,0.294,0.47,0.379,48.1
Bumgarner, Madison,518516,ARI,FF,4-Seamer,2.4,17,728,32.1,166,0.32,0.585,0.436,18.8,14.5,11.8,0.274,0.563,0.395,52
Odorizzi, Jake,543606,ATL,FF,4-Seamer,-0.1,0,625,51.1,166,0.259,0.401,0.33,20,16.3,15.8,0.267,0.452,0.352,40.5
Berríos, José,621244,TOR,FF,4-Seamer,2.3,14,605,30.4,165,0.364,0.642,0.454,17.7,17,18.9,0.318,0.604,0.42,55.3
Burke, Brock,656271,TEX,FF,4-Seamer,-1.7,-10,617,61.7,165,0.188,0.315,0.268,21.5,32.1,25.7,0.214,0.348,0.286,46.9
Steele, Justin,657006,CHC,SL,Slider,-1.6,-9,593,30.5,164,0.13,0.188,0.164,32.5,43.9,24.7,0.168,0.242,0.207,28.6
Gonsolin, Tony,664062,LAD,FS,Splitter,-2.8,-15,526,27.7,164,0.119,0.212,0.154,30.8,34.1,22.4,0.189,0.264,0.209,32.7
Kluber, Corey,446372,TB,FC,Cutter,-0.8,-5,608,33.2,164,0.28,0.42,0.306,26.1,15.2,21.6,0.271,0.43,0.308,31.6
Kelly, Merrill,518876,ARI,FF,4-Seamer,-0.9,-6,684,29.6,164,0.232,0.38,0.326,23.2,23.2,19.4,0.197,0.341,0.293,38.5
Wisler, Matt,605538,TB,SL,Slider,-0.7,-4,663,91.6,163,0.19,0.381,0.281,25,20.9,15.6,0.202,0.392,0.288,31
Kershaw, Clayton,477132,LAD,SL,Slider,-0.7,-4,558,44.4,163,0.211,0.329,0.277,35.2,32.5,24.9,0.194,0.267,0.23,37
Lyles, Jordan,543475,BAL,SL,Slider,0.4,2,562,23.4,163,0.252,0.371,0.293,30.9,21.5,15.4,0.232,0.381,0.297,25.4
Ohtani, Shohei,660271,LAA,FF,4-Seamer,-0.5,-3,642,33,163,0.299,0.422,0.353,20.4,17.2,18.4,0.296,0.431,0.354,34.5
Holmes, Clay,605280,NYY,SIFT,Sinker,-1.1,-7,637,82.8,163,0.197,0.239,0.265,27.6,21.5,21.5,0.178,0.232,0.247,45.3
Stroman, Marcus,573186,CHC,SIFT,Sinker,-1.3,-7,568,38.6,163,0.225,0.352,0.329,17,16,19.1,0.26,0.421,0.346,50
Hearn, Taylor,621368,TEX,FF,4-Seamer,-0.4,-2,673,46,162,0.2,0.363,0.323,22.3,26.5,22.4,0.219,0.366,0.329,38.7
Walker, Taijuan,592836,NYM,FS,Splitter,-2,-10,495,27.6,162,0.187,0.265,0.232,28.6,25.3,19.7,0.223,0.334,0.26,45.6
Scott, Tanner,656945,MIA,SL,Slider,-0.2,-1,642,65.2,161,0.218,0.338,0.312,37.1,31.1,23.8,0.211,0.321,0.305,32.2
Bundy, Dylan,605164,MIN,FF,4-Seamer,-0.8,-5,643,40.7,161,0.239,0.408,0.314,14.6,14.3,14.9,0.24,0.424,0.324,36.1
Mikolas, Miles,571945,STL,FF,4-Seamer,-0.7,-4,606,24.9,160,0.208,0.342,0.275,21.4,29.4,20.5,0.239,0.392,0.297,44.7
Alcantara, Sandy,645261,MIA,FF,4-Seamer,-0.4,-2,650,25.6,160,0.219,0.411,0.306,22.6,21.9,18.4,0.217,0.405,0.301,44.6
Colomé, Alex,517008,COL,FC,Cutter,-0.1,0,587,84.9,160,0.27,0.395,0.311,21.1,17.5,18.3,0.263,0.411,0.308,44
Carrasco, Carlos,471911,NYM,SL,Slider,-1,-5,504,25.8,160,0.212,0.318,0.251,37.5,32.5,26.9,0.195,0.309,0.241,27
Pivetta, Nick,601713,BOS,CUKC,Curveball,2,13,636,27.1,160,0.289,0.428,0.336,22.4,27.5,22.1,0.251,0.366,0.289,42.6
Pérez, Martín,527048,TEX,FC,Cutter,-2.7,-15,539,24.1,160,0.19,0.259,0.238,16.6,30,29.4,0.197,0.266,0.243,32.3
Mikolas, Miles,571945,STL,SL,Slider,-0.5,-3,661,27.2,160,0.238,0.377,0.292,21.9,12.5,11.3,0.297,0.465,0.351,36.1
Eovaldi, Nathan,543135,BOS,FF,4-Seamer,0.1,1,608,37.9,159,0.301,0.514,0.37,16.1,18.2,16.3,0.288,0.568,0.389,52.1
Urías, Julio,628711,LAD,CUKC,Curveball,-0.9,-6,629,32.9,159,0.225,0.417,0.291,21.6,25.8,19.8,0.217,0.374,0.269,28.6
Berríos, José,621244,TOR,CUKC,Curveball,-0.4,-3,641,32.2,159,0.169,0.345,0.249,30.6,35.8,23.4,0.196,0.366,0.272,41.8
Wheeler, Zack,554430,PHI,SL,Slider,-0.4,-2,602,27.9,159,0.2,0.34,0.268,25.1,27,21.9,0.212,0.32,0.256,27.1
Gilbert, Logan,669302,SEA,SL,Slider,0.6,3,550,23.3,159,0.25,0.355,0.295,22.1,23.9,13.7,0.25,0.38,0.291,43
Shaw, Bryan,543766,CLE,FC,Cutter,0.5,3,546,75.2,159,0.243,0.397,0.347,21.8,18.9,21.6,0.256,0.396,0.342,45.3
Fedde, Erick,607200,WSH,SIFT,Sinker,-1.2,-8,669,38.6,158,0.234,0.343,0.305,15.6,17.1,15.4,0.253,0.364,0.323,51.4
Manaea, Sean,640455,SD,CH,Changeup,1.8,9,499,24.6,158,0.293,0.531,0.365,29.2,24.7,23.8,0.246,0.431,0.318,40.5
Hill, Rich,448179,BOS,CUKC,Curveball,0,0,535,40.6,157,0.245,0.415,0.316,15.5,12.1,11.7,0.248,0.379,0.299,29.7
Kikuchi, Yusei,579328,TOR,FF,4-Seamer,1.1,9,805,52.5,157,0.252,0.488,0.386,26.2,21,19,0.28,0.572,0.425,52.1
Carrasco, Carlos,471911,NYM,FF,4-Seamer,-0.1,-1,686,35.2,156,0.324,0.535,0.398,21.1,16.7,13.8,0.297,0.526,0.384,50
Anderson, Tyler,542881,LAD,FF,4-Seamer,0,0,731,36.9,156,0.287,0.485,0.377,16.8,15.4,15,0.262,0.481,0.363,44.7
Kelly, Merrill,518876,ARI,CH,Changeup,-0.5,-2,507,21.9,156,0.245,0.327,0.274,26.9,22.4,20.1,0.213,0.281,0.239,31.6
Davies, Zach,605200,ARI,CH,Changeup,-1.1,-6,546,33.8,156,0.203,0.357,0.28,32,21.8,20.5,0.225,0.355,0.275,25.9
Cole, Gerrit,543037,NYY,SL,Slider,-0.7,-4,536,21.8,155,0.188,0.309,0.248,41.6,32.9,22.8,0.213,0.34,0.257,32.7
Manoah, Alek,666201,TOR,SIFT,Sinker,0,0,527,23.5,155,0.254,0.299,0.321,15.1,18.1,22.6,0.24,0.312,0.302,27.1
Kluber, Corey,446372,TB,CUKC,Curveball,0.2,1,495,27.1,154,0.257,0.41,0.319,26.9,30.5,23.9,0.229,0.361,0.284,30.9
Whitlock, Garrett,676477,BOS,SIFT,Sinker,-0.6,-4,595,58.4,154,0.262,0.404,0.323,25,21.4,21.2,0.243,0.39,0.304,40.4
Springs, Jeffrey,605488,TB,CH,Changeup,-1.1,-5,482,33.5,153,0.24,0.384,0.293,37.7,30.7,26.3,0.205,0.294,0.239,28.3
Garcia, Luis,677651,HOU,FC,Cutter,-1,-6,588,30.3,153,0.152,0.268,0.234,43.6,34.6,25.2,0.182,0.278,0.245,24.4
Rasmussen, Drew,656876,TB,FF,4-Seamer,-1.4,-9,626,37.6,153,0.22,0.333,0.275,19.4,19,14.7,0.224,0.347,0.279,40.4
Plesac, Zach,668676,CLE,SL,Slider,0.3,2,491,24.8,152,0.214,0.331,0.28,38,34.2,25.9,0.23,0.353,0.273,34.4
Gray, Sonny,543243,MIN,SIFT,Sinker,-0.4,-2,406,28.2,152,0.205,0.379,0.308,18.3,31.6,28.1,0.22,0.371,0.308,45.9
