last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Lucchesi, Joey,664192,SD,SIFT,Sinker,-0.8,-11,1356,51.3,355,0.252,0.43,0.339,17.5,21.7,21.5,0.231,0.393,0.306,37.3
Senzatela, Antonio,622608,COL,FF,4-Seamer,0.8,11,1385,61.9,353,0.345,0.541,0.424,12.9,10.2,11.3,0.318,0.502,0.386,47.7
Paxton, James,572020,NYY,FF,4-Seamer,-0.1,-2,1596,59.9,347,0.266,0.479,0.365,24.4,21.6,17,0.246,0.442,0.336,40.3
Miley, Wade,489119,HOU,FC,Cutter,0,0,1345,45.3,343,0.278,0.438,0.359,18.1,16.3,15.9,0.269,0.415,0.336,35.7
Bailey, Homer,456701,OAK,FF,4-Seamer,0.3,4,1316,46.4,341,0.281,0.434,0.359,15.3,15,13.2,0.304,0.517,0.381,46.6
Anderson, Brett,474463,OAK,SIFT,Sinker,0.1,1,1165,43.8,340,0.291,0.447,0.365,13,7.9,11.6,0.298,0.511,0.365,43
Minor, Mike,501985,TEX,FF,4-Seamer,-0.8,-13,1497,44.6,340,0.252,0.435,0.331,23.3,21.5,18.6,0.241,0.446,0.32,34.5
Corbin, Patrick,571578,WSH,SIFT,Sinker,-0.2,-2,1130,34.3,337,0.28,0.439,0.357,12.2,15.4,18,0.282,0.514,0.367,40.3
Soroka, Mike,647336,ATL,SIFT,Sinker,-1.1,-12,1140,44.6,334,0.29,0.414,0.338,12.3,9.3,13.8,0.303,0.444,0.346,43.4
Buehler, Walker,621111,LAD,FF,4-Seamer,-1.3,-19,1505,53,334,0.205,0.368,0.28,24.5,30.8,24.9,0.217,0.392,0.282,40
Davies, Zach,605200,MIL,SIFT,Sinker,0.4,6,1408,52.5,334,0.291,0.475,0.372,9.2,14.7,12.6,0.284,0.496,0.359,39.5
Velasquez, Vince,592826,PHI,FF,4-Seamer,-0.9,-11,1324,62.5,332,0.22,0.464,0.34,24.6,26.8,19.2,0.235,0.484,0.338,41.3
Arrieta, Jake,453562,PHI,SIFT,Sinker,-0.2,-3,1216,55.5,330,0.304,0.474,0.382,11.1,13,17.7,0.291,0.471,0.365,38.8
Castillo, Luis,622491,CIN,CH,Changeup,-2.8,-28,998,31.6,330,0.128,0.199,0.2,47.8,47,30.8,0.134,0.198,0.198,19.7
Bumgarner, Madison,518516,SF,FF,4-Seamer,-0.4,-5,1389,42.8,330,0.249,0.472,0.343,21.7,20.6,16.5,0.244,0.478,0.325,42.9
Nola, Aaron,605400,PHI,CUKC,Curveball,-1.6,-19,1174,35.2,330,0.201,0.328,0.269,34.1,33,26.7,0.214,0.343,0.275,34.7
Morton, Charlie,450203,TB,CUKC,Curveball,-2.3,-27,1172,37.3,329,0.151,0.228,0.192,37.9,41.3,27.1,0.162,0.231,0.193,18.6
Verlander, Justin,434378,HOU,FF,4-Seamer,-1,-16,1617,46.9,328,0.229,0.551,0.357,31,31.7,26.3,0.229,0.519,0.335,49.5
Lauer, Eric,641778,SD,FF,4-Seamer,-0.1,-1,1332,53.1,325,0.244,0.401,0.326,21,26.8,22.5,0.226,0.396,0.304,43.4
Williams, Trevor,592866,PIT,FF,4-Seamer,0.2,2,1208,51.9,323,0.268,0.509,0.364,23.1,22.6,19.9,0.257,0.469,0.338,39.5
Kikuchi, Yusei,579328,SEA,FF,4-Seamer,0.9,12,1287,47.3,321,0.326,0.622,0.429,15.9,12.8,14.7,0.296,0.529,0.377,45
Corbin, Patrick,571578,WSH,SL,Slider,-2.1,-26,1224,37.1,318,0.158,0.266,0.214,51.4,50.6,30,0.157,0.271,0.205,33.3
Gray, Jon,592351,COL,FF,4-Seamer,0.6,7,1216,51.2,316,0.337,0.541,0.426,13.8,11.4,13.3,0.335,0.534,0.409,52.1
Kershaw, Clayton,477132,LAD,SL,Slider,-0.7,-7,1006,37.6,315,0.216,0.355,0.279,33.9,32.7,24.8,0.23,0.382,0.282,41
Smith, Caleb,592761,MIA,FF,4-Seamer,-0.7,-9,1431,53.8,314,0.21,0.483,0.34,24.7,26.4,19.5,0.227,0.521,0.352,45.3
Matz, Steven,571927,NYM,SIFT,Sinker,0.1,1,1367,50.6,312,0.276,0.442,0.349,20.2,23.7,20.8,0.261,0.434,0.327,45
Paddack, Chris,663978,SD,FF,4-Seamer,-0.5,-7,1392,61.1,312,0.204,0.391,0.3,23.2,29.2,18.6,0.209,0.387,0.28,35.7
Beede, Tyler,595881,SF,FF,4-Seamer,-0.3,-3,1137,56.1,311,0.285,0.495,0.374,16.1,15.1,15.4,0.29,0.557,0.385,48.1
deGrom, Jacob,594798,NYM,SL,Slider,-2.1,-22,1022,31,311,0.186,0.276,0.232,34.8,33.8,26,0.19,0.275,0.227,23.3
Happ, J.A.,457918,NYY,FF,4-Seamer,0.2,2,1304,48.4,310,0.243,0.559,0.376,25,24.8,19.2,0.243,0.532,0.361,45.9
Bumgarner, Madison,518516,SF,FC,Cutter,0.2,2,1079,33.3,310,0.264,0.458,0.34,25.2,21.9,17.5,0.288,0.499,0.354,39.9
Verlander, Justin,434378,HOU,SL,Slider,-2.9,-27,929,26.9,309,0.119,0.22,0.174,39.9,41.1,27.4,0.145,0.223,0.183,20.8
Scherzer, Max,453286,WSH,FF,4-Seamer,-1.2,-16,1341,48.4,306,0.223,0.415,0.309,27.4,33.3,26.3,0.216,0.397,0.29,40.7
Sampson, Adrian,592716,TEX,SIFT,Sinker,2.1,24,1114,54.2,305,0.353,0.676,0.466,11.7,11.8,15.4,0.336,0.641,0.433,53.8
Ray, Robbie,592662,ARI,FF,4-Seamer,-1.3,-17,1307,42.7,303,0.221,0.391,0.318,22,30.4,24.8,0.22,0.396,0.321,36.3
Stroman, Marcus,573186,NYM,SIFT,Sinker,-0.3,-3,1106,36.3,302,0.306,0.437,0.38,14.5,11.3,18,0.267,0.391,0.329,41.5
Hendricks, Kyle,543294,CHC,SIFT,Sinker,-0.1,-2,1120,41.5,302,0.276,0.44,0.351,16.3,14.6,17.1,0.278,0.43,0.332,37.2
Peralta, Freddy,642547,MIL,FF,4-Seamer,0.3,3,1243,77.7,301,0.267,0.473,0.373,29.4,28.6,22.1,0.228,0.433,0.324,40.8
Chirinos, Yonny,630023,TB,SIFT,Sinker,0.1,1,1092,55,300,0.271,0.466,0.356,13,14,16.7,0.306,0.529,0.375,38.1
Wacha, Michael,608379,STL,FF,4-Seamer,1.5,17,1089,49.5,294,0.322,0.574,0.417,11.9,13.6,11.6,0.306,0.567,0.397,40.2
Keller, Brad,641745,KC,FF,4-Seamer,-0.1,-1,1133,41.8,292,0.26,0.409,0.349,18.1,17.1,15.4,0.281,0.481,0.381,39.5
Thornton, Trent,663423,TOR,FF,4-Seamer,0.2,2,1214,44,290,0.275,0.53,0.392,17.9,17.6,16,0.278,0.518,0.381,43.7
Gonzales, Marco,594835,SEA,FF,4-Seamer,-0.7,-9,1246,38.6,290,0.264,0.425,0.346,15.5,16.9,14.1,0.272,0.466,0.354,40.4
Pineda, Michael,501381,MIN,FF,4-Seamer,-0.5,-6,1182,51.9,288,0.275,0.461,0.348,19.8,19.4,18.5,0.273,0.508,0.346,42.3
deGrom, Jacob,594798,NYM,FF,4-Seamer,-1.1,-17,1536,46.6,287,0.219,0.4,0.301,26.9,27.9,17.4,0.221,0.398,0.295,37.9
Turnbull, Spencer,605513,DET,FF,4-Seamer,-1.4,-17,1191,44.8,284,0.252,0.376,0.329,23.1,19.7,16.5,0.259,0.436,0.344,37.4
Teheran, Julio,527054,ATL,FF,4-Seamer,-0.1,-2,1265,41.7,283,0.232,0.443,0.357,19.5,19.4,15.2,0.226,0.473,0.356,37.6
Mahle, Tyler,641816,CIN,FF,4-Seamer,0,0,1221,55.2,283,0.26,0.438,0.336,21.3,26.1,18.5,0.246,0.432,0.316,43.9
Gibson, Kyle,502043,MIN,SIFT,Sinker,0.8,7,886,32.1,282,0.304,0.462,0.393,12.3,11.3,15,0.313,0.486,0.375,44.1
Hendricks, Kyle,543294,CHC,CH,Changeup,-0.6,-4,755,28,278,0.264,0.415,0.308,24.2,23.4,18.9,0.233,0.361,0.261,20.3
Lester, Jon,452657,CHC,FC,Cutter,0,0,1040,34.2,277,0.283,0.49,0.371,18.6,23.5,20.4,0.261,0.444,0.333,35.8
Wainwright, Adam,425794,STL,CUKC,Curveball,-0.8,-8,1025,35.6,276,0.24,0.36,0.299,24.9,26.8,21.6,0.227,0.354,0.279,30.8
Bundy, Dylan,605164,BAL,FF,4-Seamer,1.1,14,1178,42.4,275,0.335,0.645,0.447,18.2,16.7,15.9,0.281,0.536,0.38,38.5
Syndergaard, Noah,592789,NYM,SIFT,Sinker,0.2,2,921,29.8,275,0.305,0.466,0.37,17.7,14.9,20.9,0.276,0.456,0.341,36.8
Richards, Trevor,670950,TB,CH,Changeup,-1.1,-10,880,38.4,275,0.205,0.369,0.282,28.8,25.1,19.9,0.191,0.312,0.252,26.9
Boyd, Matthew,571510,DET,SL,Slider,-0.4,-5,1091,35,274,0.189,0.339,0.26,43.6,41.2,25.8,0.188,0.331,0.246,30.6
Wheeler, Zack,554430,NYM,SIFT,Sinker,-0.4,-4,916,29,274,0.298,0.488,0.363,15.8,17.2,18.3,0.276,0.466,0.34,38.2
Tanaka, Masahiro,547888,NYY,SL,Slider,-2.5,-25,1000,35.9,271,0.187,0.319,0.247,34.2,29.5,24.4,0.199,0.339,0.25,31.1
Lyles, Jordan,543475,MIL,FF,4-Seamer,-0.8,-9,1194,48.6,269,0.235,0.443,0.352,21.8,19,14,0.228,0.465,0.339,41.5
Darvish, Yu,506433,CHC,FC,Cutter,-2.5,-26,1040,36.5,268,0.195,0.341,0.263,30.3,28.7,28.2,0.221,0.369,0.278,41.3
Alcantara, Sandy,645261,MIA,FF,4-Seamer,-0.1,-1,933,30.2,266,0.229,0.394,0.332,16,17.7,14.6,0.242,0.449,0.339,43
Means, John,607644,BAL,CH,Changeup,-0.8,-6,773,28.8,265,0.207,0.39,0.3,24.8,17,15.9,0.22,0.374,0.282,23.6
Norris, Daniel,596057,DET,FF,4-Seamer,0.2,2,1061,44.9,265,0.311,0.613,0.421,12.8,14,13.6,0.305,0.597,0.406,45.8
Kelly, Merrill,518876,ARI,FF,4-Seamer,-0.9,-10,1106,37.3,264,0.241,0.406,0.324,20.2,22,19.3,0.252,0.492,0.355,41.6
Keuchel, Dallas,572971,ATL,SIFT,Sinker,-1.3,-12,914,49,264,0.27,0.418,0.343,14.4,15.2,19,0.264,0.411,0.327,43.9
Ryu, Hyun Jin,547943,LAD,CH,Changeup,-3.2,-24,743,27.5,262,0.19,0.292,0.233,29.6,19.8,21.4,0.235,0.338,0.259,23
Rodriguez, Eduardo,593958,BOS,FF,4-Seamer,-0.3,-5,1305,37.3,262,0.289,0.478,0.372,29.1,24.8,20.7,0.252,0.478,0.345,35.7
Duffy, Danny,518633,KC,FF,4-Seamer,0.4,4,956,44.2,261,0.255,0.427,0.357,19.5,21.8,20.4,0.268,0.489,0.373,43
Anderson, Chase,502624,MIL,FF,4-Seamer,0.8,8,998,41.7,261,0.261,0.491,0.371,22.7,23.8,16.8,0.25,0.46,0.348,41.8
Junis, Jakob,596001,KC,SL,Slider,-1.7,-14,867,29.6,259,0.152,0.232,0.209,38.2,44.4,26.7,0.148,0.276,0.216,30.6
Stammen, Craig,489334,SD,SIFT,Sinker,-1.9,-17,888,71,259,0.237,0.412,0.301,16,19.7,22,0.241,0.394,0.288,35.7
Minor, Mike,501985,TEX,CH,Changeup,-3,-25,826,24.6,258,0.178,0.265,0.239,31.3,24.8,24.1,0.184,0.266,0.241,18
Gausman, Kevin,592332,CIN,FF,4-Seamer,1.3,12,937,56.1,258,0.323,0.55,0.406,21.6,20.2,22.1,0.301,0.576,0.393,43.7
Ray, Robbie,592662,ARI,SL,Slider,0.7,6,941,30.7,257,0.221,0.424,0.323,44.3,37,24.7,0.207,0.412,0.298,36.2
Greinke, Zack,425844,HOU,FF,4-Seamer,-1.2,-15,1272,40.9,257,0.242,0.418,0.299,18,23,21.7,0.244,0.438,0.302,39.2
Davies, Zach,605200,MIL,CH,Changeup,-2,-17,838,31.3,256,0.206,0.311,0.261,28.7,16.8,16.7,0.263,0.408,0.304,26.1
Berríos, José,621244,MIN,FF,4-Seamer,-0.6,-6,1009,32.2,255,0.258,0.445,0.323,23.9,28.2,22.1,0.238,0.437,0.301,38.1
Clevinger, Mike,605182,CLE,FF,4-Seamer,-1.9,-21,1067,51.1,255,0.192,0.341,0.276,30,36.1,25.7,0.204,0.371,0.286,44.5
Kikuchi, Yusei,579328,SEA,SL,Slider,1.3,10,736,27,254,0.27,0.478,0.368,25.9,22,18.1,0.233,0.391,0.303,32.6
Means, John,607644,BAL,FF,4-Seamer,-0.4,-5,1362,50.8,254,0.27,0.446,0.334,18,19.7,12.9,0.258,0.481,0.336,40.2
Brault, Steven,643230,PIT,FF,4-Seamer,0.6,6,1013,50.6,254,0.285,0.516,0.394,19,20.5,17.5,0.266,0.501,0.367,39.4
Nola, Aaron,605400,PHI,FF,4-Seamer,0.2,3,1180,35.4,252,0.269,0.509,0.394,19.1,21.8,19.4,0.26,0.486,0.369,44.7
Holland, Derek,502706,CHC,SIFT,Sinker,1.1,10,914,61.5,251,0.26,0.481,0.375,18.4,22.3,19.2,0.241,0.474,0.354,44
Stroman, Marcus,573186,NYM,SL,Slider,-2.4,-22,940,30.9,251,0.168,0.239,0.206,35.2,33.9,21.4,0.194,0.304,0.232,31
Cashner, Andrew,488768,BOS,FF,4-Seamer,0.8,9,1138,45.3,251,0.298,0.465,0.384,18,19.5,16.2,0.275,0.507,0.377,48.2
Pomeranz, Drew,519141,MIL,FF,4-Seamer,-0.6,-6,1022,52.2,251,0.223,0.459,0.336,29.1,34.7,24.4,0.206,0.436,0.317,35.6
Sale, Chris,519242,BOS,SL,Slider,0,0,947,38.4,249,0.197,0.318,0.276,35.7,42.2,28.3,0.169,0.279,0.239,26.9
Kershaw, Clayton,477132,LAD,FF,4-Seamer,-1.6,-18,1130,42.3,247,0.229,0.44,0.331,17.5,13.8,16.1,0.248,0.425,0.325,27.1
Strasburg, Stephen,544931,WSH,CUKC,Curveball,-1.9,-20,1037,30.6,247,0.161,0.239,0.208,38.6,39.3,26.7,0.17,0.243,0.212,23
Smyly, Drew,592767,PHI,SIFT,Sinker,0.9,9,1016,47.7,246,0.268,0.641,0.429,19.7,19.1,15.3,0.277,0.602,0.406,43.3
Junis, Jakob,596001,KC,FF,4-Seamer,1.1,11,984,33.6,246,0.344,0.633,0.448,16.3,10.2,11.7,0.358,0.632,0.442,42.3
Bassitt, Chris,605135,OAK,SIFT,Sinker,-1.7,-17,1000,41.2,246,0.235,0.364,0.319,14.9,13,15.8,0.262,0.429,0.337,35.5
Tanaka, Masahiro,547888,NYY,FS,Splitter,0.3,2,735,26.4,245,0.254,0.408,0.315,18.6,13.1,13.7,0.281,0.406,0.301,37
Strasburg, Stephen,544931,WSH,FF,4-Seamer,-0.4,-4,969,28.6,244,0.245,0.454,0.334,23.9,26.2,21.3,0.222,0.397,0.304,46.8
Ureña, José,570632,MIA,SIFT,Sinker,0.5,4,863,62.9,244,0.32,0.495,0.387,13.8,11.5,14.8,0.32,0.52,0.38,40.1
Chacín, Jhoulys,468504,BOS,SL,Slider,-0.8,-8,964,49.6,244,0.214,0.377,0.303,25.3,29.1,21.8,0.213,0.343,0.28,33.1
Shaw, Bryan,543766,COL,FC,Cutter,0.2,2,896,75.4,243,0.245,0.428,0.349,18.8,12.8,15.9,0.272,0.47,0.366,43
Vargas, Jason,450306,PHI,CH,Changeup,-0.5,-4,879,35.1,243,0.22,0.327,0.294,36.3,23.9,20.3,0.224,0.372,0.282,26.3
Alcantara, Sandy,645261,MIA,SIFT,Sinker,-1.2,-10,853,27.6,240,0.243,0.379,0.339,21.8,10.8,18.7,0.259,0.414,0.343,27.5
Quintana, José,500779,CHC,FF,4-Seamer,-0.1,-1,995,35.2,240,0.296,0.435,0.354,21.4,23.8,20.9,0.288,0.443,0.336,39.2
Archer, Chris,502042,PIT,SL,Slider,0.6,4,746,35.6,239,0.231,0.375,0.31,42.2,36.8,27.5,0.221,0.347,0.291,29
Porcello, Rick,519144,BOS,FF,4-Seamer,0.2,2,920,31.1,237,0.27,0.468,0.336,18.7,21.5,13.9,0.259,0.536,0.346,45.9
Leake, Mike,502190,ARI,FC,Cutter,0.3,2,774,26,237,0.276,0.467,0.338,16.2,15.2,14.8,0.265,0.44,0.312,31.4
Cole, Gerrit,543037,HOU,SL,Slider,-1.4,-11,778,23.1,236,0.187,0.317,0.232,39.9,38.1,27.4,0.182,0.302,0.217,28.6
Plesac, Zach,668676,CLE,FF,4-Seamer,0,0,957,50.6,235,0.256,0.473,0.354,14.8,19.6,15.3,0.298,0.561,0.395,48.1
Plutko, Adam,592644,CLE,FF,4-Seamer,0.4,4,967,53.9,235,0.286,0.53,0.364,16.3,18.3,12.9,0.276,0.532,0.358,40.3
Berríos, José,621244,MIN,CUKC,Curveball,0.4,3,904,28.9,235,0.245,0.414,0.31,28.7,27.7,21.1,0.228,0.42,0.291,32.5
Musgrove, Joe,605397,PIT,FF,4-Seamer,0.9,9,997,37.5,235,0.3,0.536,0.401,14.9,9.8,9.1,0.295,0.546,0.379,39.7
Lucchesi, Joey,664192,SD,CUKC,Curveball,-0.7,-6,927,35.1,234,0.183,0.324,0.263,38.4,28.6,19.5,0.194,0.353,0.267,30.3
Jurado, Ariel,642558,TEX,SIFT,Sinker,0.6,5,844,41.2,234,0.316,0.51,0.388,13.4,16.2,17.8,0.299,0.504,0.377,50.6
Pérez, Martín,527048,MIN,FC,Cutter,-0.9,-8,854,30.8,234,0.214,0.343,0.278,22.6,23.1,20.3,0.206,0.312,0.262,25.6
Gonzales, Marco,594835,SEA,CH,Changeup,-0.5,-4,761,23.5,233,0.244,0.41,0.309,22.2,12,13.7,0.252,0.398,0.299,25.9
Gray, Jon,592351,COL,SL,Slider,-2.2,-18,795,33.5,233,0.183,0.297,0.239,40.9,39.1,29.2,0.194,0.281,0.225,33.6
Eflin, Zach,621107,PHI,FF,4-Seamer,0.6,5,865,33.6,233,0.248,0.442,0.35,21.7,20.6,16.7,0.239,0.45,0.324,38.4
Rodriguez, Eduardo,593958,BOS,CH,Changeup,-0.4,-3,813,23.3,232,0.256,0.361,0.297,37.1,20.7,20.4,0.219,0.323,0.256,19.8
Rodríguez, Richard,593144,PIT,FF,4-Seamer,-0.7,-7,942,81.1,232,0.261,0.441,0.349,21.4,19.8,15.7,0.256,0.45,0.33,39.2
Doolittle, Sean,448281,WSH,FF,4-Seamer,-0.3,-3,947,88.1,232,0.259,0.468,0.337,22.5,25,17.1,0.236,0.469,0.319,42.8
Bieber, Shane,669456,CLE,SL,Slider,-0.8,-7,854,25.6,231,0.208,0.33,0.259,43.5,34.6,30.8,0.207,0.314,0.241,35.5
Maeda, Kenta,628317,LAD,SL,Slider,-2.1,-16,757,31.1,231,0.157,0.29,0.226,40,34.2,27.5,0.171,0.271,0.215,20.1
Hader, Josh,623352,MIL,SIFT,Sinker,-1,-10,960,81.3,229,0.171,0.424,0.284,40.7,48.5,34.8,0.17,0.365,0.259,46.5
Roark, Tanner,543699,OAK,SIFT,Sinker,-1.2,-10,866,28.9,229,0.295,0.454,0.364,15.3,22.7,21.3,0.287,0.481,0.356,43.6
Yarbrough, Ryan,642232,TB,FC,Cutter,-0.8,-6,754,36.7,228,0.224,0.379,0.291,14.4,19.3,20.2,0.243,0.374,0.282,22.1
Márquez, Germán,608566,COL,FF,4-Seamer,-0.7,-7,927,35.4,225,0.296,0.488,0.368,15.2,13.3,16.9,0.319,0.524,0.381,43.3
Morton, Charlie,450203,TB,FF,4-Seamer,-0.3,-3,936,29.8,224,0.217,0.384,0.304,28.9,37.9,26.4,0.206,0.365,0.29,38.6
Sale, Chris,519242,BOS,FF,4-Seamer,-0.1,-1,883,35.8,223,0.217,0.444,0.307,28.5,46.2,27.4,0.213,0.415,0.288,50.9
Flaherty, Jack,656427,STL,SL,Slider,-1.3,-11,876,27.6,223,0.184,0.324,0.255,45.2,40.8,28.2,0.168,0.282,0.226,19
Fiers, Mike,571666,OAK,FF,4-Seamer,-0.1,-1,929,32,222,0.245,0.461,0.328,17,19.4,13.9,0.267,0.543,0.359,50.9
Cashner, Andrew,488768,BOS,CH,Changeup,-1.7,-12,700,27.9,222,0.217,0.353,0.288,27.8,17.1,18.1,0.245,0.398,0.298,33.5
DeSclafani, Anthony,543101,CIN,FF,4-Seamer,-1.1,-11,963,36.1,221,0.255,0.449,0.335,21.4,19,17.6,0.241,0.456,0.328,45.9
Berríos, José,621244,MIN,SIFT,Sinker,-1.3,-10,722,23.1,220,0.25,0.38,0.342,12.6,14.1,18.9,0.261,0.398,0.327,28.2
Sanchez, Aaron,592717,HOU,FF,4-Seamer,2.1,18,839,36.4,219,0.324,0.561,0.442,18.9,16,16.7,0.294,0.527,0.415,53.2
Lester, Jon,452657,CHC,FF,4-Seamer,0.5,4,862,28.3,218,0.305,0.533,0.389,15.4,19.3,17.3,0.293,0.545,0.377,38
Hughes, Jared,453172,PHI,SIFT,Sinker,-0.2,-2,822,71.9,218,0.234,0.417,0.33,18.8,12.8,14.4,0.266,0.427,0.334,35.5
Green, Chad,643338,NYY,FF,4-Seamer,-0.3,-3,984,74.5,217,0.247,0.453,0.341,28.5,34.6,19.9,0.231,0.429,0.321,54.2
Keller, Brad,641745,KC,SL,Slider,-1.5,-13,851,31.4,216,0.194,0.316,0.246,29.3,28.7,20.1,0.208,0.332,0.25,40
Snell, Blake,605483,TB,FF,4-Seamer,-0.5,-5,914,48.3,216,0.265,0.4,0.319,27.1,31.9,21.2,0.217,0.339,0.265,37.9
Milone, Tommy,543548,SEA,CH,Changeup,-1.6,-10,637,36.4,216,0.204,0.325,0.244,30,20.8,17.5,0.234,0.381,0.274,20.1
Heaney, Andrew,571760,LAA,SIFT,Sinker,-0.2,-2,978,57.9,215,0.237,0.441,0.344,27.5,27,20.1,0.23,0.441,0.334,48.8
Sánchez, Aníbal,434671,WSH,FC,Cutter,-1.8,-11,632,23.5,215,0.188,0.318,0.285,18.6,21.4,20.3,0.216,0.344,0.283,23.8
Smith, Caleb,592761,MIA,SL,Slider,0.8,7,840,31.6,215,0.224,0.403,0.31,31,29.8,21.5,0.218,0.419,0.288,32.4
Márquez, Germán,608566,COL,CUKC,Curveball,-2.1,-13,614,23.5,213,0.13,0.213,0.157,43.6,50.7,29.7,0.157,0.252,0.189,32.4
Richards, Trevor,670950,TB,FF,4-Seamer,-0.6,-6,999,43.6,212,0.26,0.425,0.349,26.6,25.5,17.9,0.257,0.476,0.359,41.1
Giolito, Lucas,608337,CWS,CH,Changeup,-1.5,-11,736,26.2,211,0.19,0.36,0.274,41.2,34.1,29.4,0.19,0.312,0.258,24.4
Paddack, Chris,663978,SD,CH,Changeup,-1.3,-8,650,28.5,210,0.19,0.349,0.276,29.2,25.7,20.8,0.218,0.367,0.274,28.2
Lambert, Peter,663567,COL,FF,4-Seamer,1.2,10,833,52.7,210,0.308,0.577,0.425,9.4,13.3,14.8,0.315,0.514,0.389,46.8
Estévez, Carlos,608032,COL,FF,4-Seamer,0.5,4,837,67.5,209,0.262,0.53,0.384,30.4,27.3,23,0.251,0.481,0.341,47.7
Syndergaard, Noah,592789,NYM,FF,4-Seamer,0,0,906,29.3,209,0.275,0.44,0.345,24.3,19.1,14.7,0.243,0.36,0.299,28.4
Teheran, Julio,527054,ATL,SIFT,Sinker,-2.2,-15,688,22.7,208,0.188,0.263,0.255,11.7,23.6,23.3,0.225,0.309,0.276,38.4
Barría, Jaime,642545,LAA,SL,Slider,0,0,705,47.1,208,0.247,0.511,0.353,24.3,25.5,20.7,0.23,0.433,0.312,34.1
Britton, Zack,502154,NYY,SIFT,Sinker,-2,-16,780,83.6,206,0.206,0.291,0.289,23.5,13.6,16.9,0.22,0.338,0.303,36.7
Germán, Domingo,593334,NYY,CUKC,Curveball,0,0,812,36.1,206,0.189,0.384,0.282,45,44.7,30.6,0.186,0.313,0.244,41.4
Samardzija, Jeff,502188,SF,FC,Cutter,-1.8,-14,746,24.8,205,0.198,0.333,0.253,16.1,19,14.8,0.242,0.416,0.293,35.7
Houser, Adrian,605288,MIL,SIFT,Sinker,-1.4,-9,654,36.1,205,0.242,0.347,0.3,17,21,24.6,0.216,0.302,0.253,32.9
Suero, Wander,593833,WSH,FC,Cutter,-0.6,-5,873,72.1,204,0.268,0.383,0.315,29.2,28.4,23.3,0.29,0.448,0.347,37
Hendriks, Liam,521230,OAK,FF,4-Seamer,-1.9,-18,913,67.4,204,0.242,0.368,0.292,29.1,27,22.8,0.216,0.375,0.271,40.1
Quintana, José,500779,CHC,SIFT,Sinker,-0.5,-4,694,24.6,203,0.292,0.461,0.346,12.6,17.2,18.4,0.278,0.436,0.346,42.7
Osich, Josh,592612,CWS,FC,Cutter,-1.2,-9,703,66.8,203,0.238,0.455,0.324,26.8,22.2,21.4,0.242,0.44,0.312,37.2
Gonzales, Marco,594835,SEA,FC,Cutter,0.3,2,653,20.2,201,0.25,0.356,0.307,15.9,24.4,19.2,0.231,0.345,0.271,35.7
Beeks, Jalen,656222,TB,FF,4-Seamer,0.9,7,801,44,200,0.323,0.494,0.412,18.5,15,12.8,0.311,0.519,0.404,40.4
