last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Paddack, Chris,663978,SD,FF,4-Seamer,1.2,7,560,58.2,131,0.308,0.658,0.418,20.9,19.8,16.7,0.307,0.596,0.401,57.3
Voth, Austin,608723,WSH,FF,4-Seamer,1.2,7,546,61,131,0.33,0.67,0.472,17.7,15.3,13,0.307,0.593,0.416,51.6
Boyd, Matthew,571510,DET,FF,4-Seamer,0.6,3,546,50.3,130,0.322,0.643,0.438,17.5,13.1,13.2,0.301,0.565,0.4,42.4
Castillo, Luis,622491,CIN,CH,Changeup,-0.2,-1,346,30,128,0.205,0.359,0.286,40.1,40.6,28.7,0.17,0.27,0.233,23.1
Urías, Julio,628711,LAD,FF,4-Seamer,-1.5,-7,489,55.9,128,0.193,0.325,0.275,25.7,20.3,19.7,0.209,0.399,0.304,37.1
Weaver, Luke,596133,ARI,FF,4-Seamer,0.9,4,523,54,127,0.313,0.583,0.411,20.2,22.8,16.5,0.26,0.51,0.353,49.4
Gibson, Kyle,502043,TEX,SIFT,Sinker,3.1,13,405,35.6,127,0.362,0.543,0.47,11.4,13.4,17.3,0.33,0.529,0.426,47.7
Williams, Trevor,592866,PIT,FF,4-Seamer,1,5,434,42.7,127,0.27,0.586,0.416,17.3,18.9,16.1,0.264,0.514,0.374,44.8
Lyles, Jordan,543475,TEX,FF,4-Seamer,2.4,11,432,43.5,126,0.33,0.651,0.468,8.5,4.8,6.5,0.286,0.566,0.408,44.7
Eflin, Zach,621107,PHI,SIFT,Sinker,0.6,3,472,51.7,125,0.31,0.469,0.378,18.6,25.6,26,0.239,0.37,0.302,35.4
Scherzer, Max,453286,WSH,FF,4-Seamer,-0.5,-3,558,46,124,0.264,0.509,0.366,28.8,28.2,23.5,0.288,0.564,0.393,52.6
Márquez, Germán,608566,COL,FF,4-Seamer,1.4,7,472,38.5,123,0.333,0.505,0.436,15.1,7.3,8.9,0.314,0.487,0.396,40.6
Houser, Adrian,605288,MIL,SIFT,Sinker,-2.3,-9,403,43.7,123,0.229,0.33,0.317,20.6,14.6,19.6,0.259,0.345,0.313,35.2
Manaea, Sean,640455,OAK,SIFT,Sinker,0.6,2,441,54.3,121,0.296,0.443,0.345,15.7,15.7,17.6,0.286,0.446,0.333,53.1
Wheeler, Zack,554430,PHI,FF,4-Seamer,-1.2,-5,462,42.9,121,0.295,0.402,0.33,19.9,13.2,13,0.285,0.395,0.322,41.2
Gonzales, Marco,594835,SEA,FF,4-Seamer,-2.6,-13,479,45.3,115,0.196,0.259,0.224,16.7,22.6,20.8,0.254,0.377,0.281,32.6
Porcello, Rick,519144,NYM,SIFT,Sinker,0.9,4,419,42.6,115,0.324,0.486,0.403,8.2,20,24,0.278,0.444,0.343,39
Hendricks, Kyle,543294,CHC,CH,Changeup,-1.4,-4,326,28.1,115,0.232,0.339,0.265,28.9,21.7,18.5,0.209,0.292,0.224,18.2
Mills, Alec,621219,CHC,SIFT,Sinker,0.4,1,324,34.3,114,0.243,0.466,0.338,7.9,17.5,24.1,0.259,0.441,0.337,51.8
Valdez, Framber,664285,HOU,CUKC,Curveball,-2.1,-7,351,33.5,114,0.124,0.229,0.202,41.9,52.6,37,0.137,0.215,0.195,31.1
Margevicius, Nick,676606,SEA,FF,4-Seamer,0,0,435,64.1,114,0.269,0.529,0.368,16.2,16.7,16,0.288,0.535,0.376,45.9
Minor, Mike,501985,OAK,FF,4-Seamer,-0.7,-4,496,50.7,114,0.23,0.36,0.317,24.4,18.4,15,0.243,0.46,0.344,44.3
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-0.6,-3,418,34.5,113,0.194,0.35,0.273,33.6,45.1,27,0.153,0.285,0.231,42.3
May, Dustin,669160,LAD,SIFT,Sinker,-0.4,-2,445,51.4,113,0.272,0.447,0.356,11.4,11.5,15.5,0.325,0.513,0.384,41.8
Bubic, Kris,663460,KC,FF,4-Seamer,0.9,4,505,54.2,111,0.299,0.464,0.392,23.4,27.9,25.8,0.294,0.487,0.378,40.9
Corbin, Patrick,571578,WSH,SIFT,Sinker,1.6,6,372,34.8,110,0.376,0.554,0.444,14.4,16.4,19.6,0.343,0.533,0.401,55.4
Kershaw, Clayton,477132,LAD,SL,Slider,-2.6,-9,357,40.2,109,0.192,0.308,0.245,35.3,32.1,22.6,0.187,0.282,0.225,31.9
Duffy, Danny,518633,KC,FF,4-Seamer,-0.9,-3,369,39.1,109,0.231,0.429,0.353,21.5,23.9,23,0.24,0.461,0.345,42
Anderson, Tyler,542881,SF,CH,Changeup,-0.6,-2,315,33,108,0.214,0.306,0.271,32.3,17.6,18.6,0.234,0.348,0.286,22.5
Gallen, Zac,668678,ARI,FF,4-Seamer,-1.1,-5,436,39,108,0.185,0.25,0.272,17,25.9,24.6,0.212,0.352,0.305,26.2
Civale, Aaron,650644,CLE,SIFT,Sinker,0.5,2,347,28.9,108,0.31,0.47,0.372,11.3,21.3,21.5,0.294,0.479,0.357,36.4
Bieber, Shane,669456,CLE,FF,4-Seamer,-1.2,-5,468,37.8,108,0.218,0.347,0.272,25.4,39.8,28.7,0.227,0.398,0.29,55.2
Darvish, Yu,506433,CHC,FC,Cutter,-2.3,-11,466,40.4,107,0.255,0.398,0.327,29.5,14,18.5,0.286,0.433,0.342,36.1
Mahle, Tyler,641816,CIN,FF,4-Seamer,0.2,1,473,55.5,107,0.216,0.42,0.346,31.5,28,20.8,0.194,0.378,0.315,42.4
Dunn, Justin,643290,SEA,FF,4-Seamer,-1.5,-6,429,53.6,107,0.146,0.293,0.317,17.9,12.1,13.3,0.24,0.439,0.384,43.5
Hendricks, Kyle,543294,CHC,SIFT,Sinker,-0.3,-1,390,33.6,107,0.302,0.5,0.347,18.9,14,17.2,0.28,0.479,0.324,42.9
Singer, Brady,663903,KC,SL,Slider,-0.2,-1,401,37.4,107,0.212,0.424,0.293,32.6,20.6,15.1,0.241,0.411,0.314,42.3
Sheffield, Justus,656954,SEA,SIFT,Sinker,-0.6,-2,413,46.9,107,0.304,0.359,0.35,13.3,14,18.1,0.297,0.413,0.362,49.4
Snell, Blake,605483,TB,FF,4-Seamer,1.3,6,446,51.1,106,0.322,0.656,0.461,22.7,19.8,18.4,0.321,0.603,0.433,50
Weber, Ryan,543901,BOS,SIFT,Sinker,-0.5,-2,328,50.9,106,0.253,0.442,0.354,11.5,18.9,23.5,0.277,0.443,0.348,58.7
deGrom, Jacob,594798,NYM,FF,4-Seamer,-1.6,-8,510,44.9,105,0.186,0.32,0.257,36.8,42.9,29.6,0.196,0.338,0.257,39.6
Fedde, Erick,607200,WSH,SIFT,Sinker,0.7,3,373,43.9,105,0.275,0.484,0.401,7.6,13.3,17.1,0.301,0.527,0.392,41.8
Corbin, Patrick,571578,WSH,SL,Slider,-1.3,-6,430,40.3,105,0.198,0.366,0.271,38.1,37.1,22.8,0.21,0.336,0.257,30.6
Bassitt, Chris,605135,OAK,SIFT,Sinker,-1.3,-5,361,38.2,104,0.3,0.467,0.389,14.6,11.5,20,0.301,0.477,0.379,41.8
Giolito, Lucas,608337,CWS,CH,Changeup,-0.4,-2,409,33.7,104,0.157,0.27,0.285,41.4,32.7,24.8,0.163,0.242,0.251,20
Suter, Brent,608718,MIL,FF,4-Seamer,-1.1,-4,369,71.5,103,0.216,0.33,0.268,31,32,33,0.22,0.367,0.277,34.4
Turnbull, Spencer,605513,DET,FF,4-Seamer,-1.2,-5,434,45.1,103,0.198,0.309,0.322,27.9,25.2,23.2,0.242,0.423,0.373,41.1
Cobb, Alex,502171,BAL,FS,Splitter,-0.8,-2,284,35.2,102,0.181,0.287,0.274,36.2,26.5,24.8,0.254,0.392,0.317,41.8
Lamet, Dinelson,659275,SD,FF,4-Seamer,0.5,2,390,37.3,102,0.286,0.462,0.372,18.5,21.6,20.4,0.281,0.438,0.348,42.9
McCullers Jr., Lance,621121,HOU,SIFT,Sinker,-0.2,-1,369,41.7,101,0.224,0.388,0.326,14.6,13.9,17.9,0.268,0.412,0.353,34.7
Yarbrough, Ryan,642232,TB,FC,Cutter,1,3,300,36,100,0.315,0.461,0.356,23.3,21,24.1,0.284,0.449,0.342,35.7
Davies, Zach,605200,SD,SIFT,Sinker,-0.1,0,441,41.8,100,0.264,0.402,0.338,10.2,19,23.5,0.292,0.527,0.395,46.4
Keller, Brad,641745,KC,SL,Slider,-3.1,-10,328,38.2,99,0.187,0.187,0.215,27.5,22.2,17.1,0.248,0.336,0.285,44.3
Gray, Jon,592351,COL,FF,4-Seamer,-0.9,-3,318,48.3,99,0.258,0.36,0.33,12.7,12.1,15.6,0.273,0.407,0.332,51.9
Ryu, Hyun Jin,547943,TOR,CH,Changeup,-1.7,-5,315,27.8,99,0.185,0.261,0.258,30.6,22.2,20,0.229,0.309,0.263,23.9
Nola, Aaron,605400,PHI,CUKC,Curveball,-1.6,-5,306,26.7,99,0.187,0.396,0.281,41.8,48.5,41,0.179,0.339,0.257,39.5
Tomlin, Josh,458708,ATL,FC,Cutter,-0.9,-3,293,51,99,0.272,0.38,0.302,21.7,21.2,23.1,0.261,0.403,0.303,31.5
Fried, Max,608331,ATL,FF,4-Seamer,-1.7,-6,376,41.8,98,0.198,0.309,0.309,22.9,17.3,17.2,0.187,0.276,0.284,20
deGrom, Jacob,594798,NYM,SL,Slider,-1.5,-6,403,35.5,98,0.207,0.359,0.274,44.6,35.7,23.6,0.208,0.37,0.269,27.6
Lester, Jon,452657,CHC,FC,Cutter,-0.7,-2,307,30.5,98,0.215,0.419,0.29,16.9,20.4,19.8,0.258,0.485,0.332,37
Castellani, Ryan,624418,COL,FF,4-Seamer,1.6,6,362,47.8,98,0.266,0.544,0.403,15.2,13.3,12.9,0.321,0.55,0.426,50.7
Wainwright, Adam,425794,STL,CUKC,Curveball,-2.4,-8,356,38.3,97,0.191,0.245,0.207,33,28.9,28.9,0.252,0.338,0.27,31.8
Cobb, Alex,502171,BAL,SIFT,Sinker,1.4,5,383,47.5,97,0.353,0.588,0.449,7.5,11.3,11,0.361,0.619,0.451,54.1
Canning, Griffin,656288,LAA,FF,4-Seamer,2,8,392,40.6,96,0.305,0.585,0.413,15.3,18.8,17.1,0.236,0.483,0.342,39.7
Kikuchi, Yusei,579328,SEA,FC,Cutter,-0.6,-2,318,40,96,0.244,0.366,0.329,24.8,21.9,20.2,0.224,0.297,0.288,43.5
Montas, Frankie,593423,OAK,SIFT,Sinker,1.3,5,348,38.1,95,0.346,0.617,0.443,20.2,12.6,18.8,0.298,0.562,0.401,33.8
Márquez, Germán,608566,COL,CUKC,Curveball,-3.4,-10,311,25.4,95,0.108,0.151,0.125,43.3,47.4,25.4,0.123,0.194,0.148,29.2
Paddack, Chris,663978,SD,CH,Changeup,-2.7,-8,299,31,95,0.187,0.275,0.259,32.7,27.4,20.8,0.232,0.324,0.26,32.3
Milone, Tommy,543548,ATL,CH,Changeup,2.5,7,272,39,94,0.337,0.596,0.419,37.3,25.5,22.4,0.265,0.454,0.319,31.8
Keuchel, Dallas,572971,CWS,SIFT,Sinker,0,0,310,32.3,94,0.284,0.375,0.314,14.5,18.1,22.7,0.283,0.373,0.311,39.4
Gonsolin, Tony,664062,LAD,FF,4-Seamer,-2.4,-8,335,47.5,94,0.191,0.27,0.216,15.4,18.1,20.2,0.255,0.436,0.303,41.9
Carrasco, Carlos,471911,CLE,SL,Slider,-1.8,-5,298,27.1,93,0.165,0.318,0.239,35.4,33.3,25.6,0.211,0.378,0.29,27.3
Holland, Derek,502706,PIT,SIFT,Sinker,2,6,313,43.5,93,0.253,0.578,0.398,21.4,31.2,26.4,0.268,0.569,0.387,46.3
Maeda, Kenta,628317,MIN,SL,Slider,-0.8,-3,382,38.7,93,0.216,0.466,0.321,33.2,25.8,22,0.224,0.458,0.309,23.4
Gray, Sonny,543243,CIN,SIFT,Sinker,-1.5,-4,264,27.3,93,0.145,0.237,0.274,26.3,35.5,28.9,0.171,0.284,0.289,37.2
Maeda, Kenta,628317,MIN,FS,Splitter,-2.4,-7,289,29.3,93,0.122,0.156,0.152,45.6,40.9,27.5,0.197,0.26,0.216,25
Cueto, Johnny,456501,SF,CH,Changeup,-2.2,-7,308,26.9,93,0.125,0.225,0.235,32.4,29,23.5,0.202,0.301,0.283,32.1
Arrieta, Jake,453562,PHI,SIFT,Sinker,2.2,8,380,52.1,93,0.402,0.634,0.491,7.8,9.7,13.6,0.382,0.607,0.456,43.8
Greinke, Zack,425844,HOU,FF,4-Seamer,0.2,1,432,40.8,92,0.321,0.536,0.388,14.4,18.5,17,0.305,0.578,0.392,45.6
Bundy, Dylan,605164,LAA,FF,4-Seamer,-1,-4,342,33.6,92,0.241,0.446,0.34,18.5,20.7,23.5,0.221,0.385,0.3,35.9
Ponce de Leon, Daniel,594965,STL,FF,4-Seamer,0.7,3,395,61.1,92,0.205,0.538,0.366,34.4,38,25.4,0.22,0.5,0.359,48.8
Richards, Garrett,572070,SD,FF,4-Seamer,-1.4,-5,355,45.1,92,0.286,0.393,0.33,15.5,6.5,12.5,0.308,0.485,0.369,35.9
Dobnak, Randy,677976,MIN,SIFT,Sinker,1.2,4,328,43.9,91,0.338,0.487,0.413,10.8,4.4,6.7,0.293,0.416,0.354,52.6
Brubaker, JT,664141,PIT,SIFT,Sinker,1,3,282,35.1,91,0.268,0.439,0.345,17,12.1,15.3,0.266,0.438,0.337,34.7
García, Deivi,665620,NYY,FF,4-Seamer,-1,-3,317,59.6,91,0.238,0.405,0.317,17.1,20.9,20.7,0.264,0.466,0.338,50.8
Webb, Logan,657277,SF,FF,4-Seamer,2.3,8,336,33.7,90,0.329,0.507,0.434,21.7,18.9,16.8,0.301,0.518,0.412,42.9
Bieber, Shane,669456,CLE,CUKC,Curveball,-3.1,-10,325,26.3,89,0.095,0.143,0.138,51.5,56.2,30.7,0.115,0.159,0.153,35.3
Fiers, Mike,571666,OAK,FF,4-Seamer,-2.5,-7,296,32.3,89,0.226,0.393,0.284,10.6,16.9,16.1,0.214,0.379,0.278,42.9
López, Pablo,641154,MIA,FF,4-Seamer,-0.2,0,291,32.2,88,0.227,0.36,0.324,28.4,33,23.8,0.206,0.384,0.311,40.4
Woodruff, Brandon,605540,MIL,SIFT,Sinker,-1.2,-4,371,30.6,88,0.244,0.308,0.29,16.2,13.6,14.3,0.245,0.364,0.303,35.8
Carrasco, Carlos,471911,CLE,CH,Changeup,-0.7,-2,296,26.9,88,0.256,0.372,0.335,34.9,23.9,28.4,0.22,0.331,0.291,36.8
Wisler, Matt,605538,MIN,SL,Slider,-2.7,-10,378,83.4,88,0.143,0.221,0.224,37.9,35.2,24.8,0.141,0.266,0.237,23.9
Stripling, Ross,548389,TOR,FF,4-Seamer,2.5,9,355,43.6,88,0.333,0.787,0.502,14.3,13.6,15,0.342,0.745,0.483,46.2
Glasnow, Tyler,607192,TB,CUKC,Curveball,0.1,0,335,34.8,87,0.12,0.277,0.206,52.8,66.7,36,0.1,0.183,0.162,20
Anderson, Tyler,542881,SF,FF,4-Seamer,-0.5,-2,372,39,87,0.257,0.527,0.387,19.1,14.9,13.7,0.263,0.501,0.371,37.1
Civale, Aaron,650644,CLE,FC,Cutter,-0.6,-2,345,28.7,87,0.291,0.468,0.352,26.5,24.1,23.1,0.277,0.437,0.333,33.9
Bubic, Kris,663460,KC,CH,Changeup,0.9,2,278,29.8,86,0.244,0.474,0.35,31.1,16.3,15.7,0.264,0.472,0.348,37.5
Velasquez, Vince,592826,PHI,FF,4-Seamer,0.2,1,338,52,86,0.243,0.486,0.38,26,33.7,23.6,0.213,0.399,0.339,53.7
Burnes, Corbin,669203,MIL,FC,Cutter,-3.4,-11,318,31.5,86,0.162,0.203,0.235,32.9,41.9,29.5,0.169,0.285,0.266,23.7
Cueto, Johnny,456501,SF,FF,4-Seamer,1.8,7,378,33,85,0.343,0.629,0.477,15.5,15.3,9.5,0.328,0.606,0.451,41.4
Anderson, Brett,474463,MIL,SIFT,Sinker,0.8,2,305,40.6,85,0.316,0.526,0.408,11.4,8.2,9.5,0.317,0.495,0.376,60
Sánchez, Aníbal,434671,WSH,FS,Splitter,-2.6,-7,283,29.1,85,0.211,0.25,0.256,35.5,28.2,22.6,0.193,0.257,0.249,26.9
Senzatela, Antonio,622608,COL,SL,Slider,-1.9,-5,282,24.8,85,0.165,0.253,0.22,31.9,21.2,15.8,0.226,0.35,0.281,24.6
Freeland, Kyle,607536,COL,CH,Changeup,-1.2,-3,270,24,84,0.308,0.41,0.356,18.2,9.5,16.3,0.303,0.414,0.338,41.4
Richards, Garrett,572070,SD,SL,Slider,-0.9,-3,298,37.8,84,0.147,0.333,0.254,39.2,40.5,26.4,0.165,0.386,0.278,34.1
Berríos, José,621244,MIN,CUKC,Curveball,-2.5,-8,328,29.8,84,0.167,0.231,0.211,35,41.7,26.9,0.177,0.268,0.228,27.9
McCullers Jr., Lance,621121,HOU,CUKC,Curveball,0.8,3,332,37.6,83,0.224,0.461,0.332,42.1,33.7,28,0.235,0.477,0.332,33.3
Castillo, Luis,622491,CIN,SIFT,Sinker,-1.1,-3,291,25.2,83,0.263,0.316,0.304,13.1,8.4,13.7,0.292,0.379,0.328,46.4
Sandoval, Patrick,663776,LAA,FF,4-Seamer,0.7,2,267,44.6,82,0.324,0.568,0.427,8.1,8.5,13,0.342,0.571,0.42,55.2
Tanaka, Masahiro,547888,NYY,SL,Slider,-0.3,-1,290,37.7,81,0.26,0.429,0.315,40.6,35.8,30.5,0.184,0.309,0.234,35.4
Fleming, Josh,676596,TB,SIFT,Sinker,-3.2,-8,251,53.4,81,0.224,0.276,0.26,18.9,14.8,27.9,0.239,0.302,0.268,35.9
Weaver, Luke,596133,ARI,CH,Changeup,-0.6,-1,264,27.3,81,0.227,0.387,0.298,34.9,29.6,20.5,0.211,0.35,0.273,25.5
Sheffield, Justus,656954,SEA,SL,Slider,-1.8,-5,295,33.5,81,0.192,0.219,0.236,28.1,37,23.1,0.187,0.257,0.24,38.6
Walker, Taijuan,592836,TOR,FF,4-Seamer,-1.1,-4,338,38.2,80,0.156,0.344,0.309,23.1,22.5,15.7,0.231,0.485,0.374,44.7
Berríos, José,621244,MIN,SIFT,Sinker,-2.5,-7,281,25.5,80,0.229,0.286,0.279,18.2,16.3,17.8,0.241,0.348,0.301,35.6
Plesac, Zach,668676,CLE,FF,4-Seamer,0.6,2,292,37.6,80,0.321,0.577,0.389,15.1,17.5,19.2,0.317,0.632,0.405,43.8
Webb, Logan,657277,SF,CH,Changeup,-1.4,-4,306,30.7,80,0.219,0.356,0.308,28.6,21.3,16.5,0.243,0.34,0.291,44.6
Clarke, Taylor,664199,ARI,FF,4-Seamer,0.3,1,320,45.5,79,0.217,0.449,0.349,16.3,19,17,0.269,0.54,0.384,44.4
Matzek, Tyler,554431,ATL,FF,4-Seamer,-3.1,-9,299,61.9,79,0.225,0.338,0.289,25.9,36.7,29.6,0.171,0.289,0.246,33.3
Wheeler, Zack,554430,PHI,SIFT,Sinker,-2.5,-6,243,22.5,78,0.225,0.268,0.284,13,12.8,16.4,0.222,0.269,0.26,29.5
Wojciechowski, Asher,592879,BAL,FF,4-Seamer,2.7,8,311,46.1,78,0.348,0.681,0.465,24,16.7,14.4,0.277,0.548,0.387,37.5
Soto, Gregory,642397,DET,SIFT,Sinker,0.1,0,296,75.1,78,0.219,0.344,0.329,17,20.5,21.6,0.224,0.356,0.329,37.5
López, Jorge,605347,BAL,SIFT,Sinker,1.3,3,243,38.3,78,0.329,0.471,0.392,16.1,14.1,25,0.284,0.495,0.364,58.3
Lyles, Jordan,543475,TEX,CUKC,Curveball,0.5,2,296,29.8,77,0.235,0.338,0.295,24.3,28.6,18,0.216,0.33,0.278,47.9
Estévez, Carlos,608032,COL,FF,4-Seamer,0.4,1,268,61.5,77,0.246,0.609,0.389,25,27.3,28.4,0.258,0.508,0.359,56.3
Means, John,607644,BAL,FF,4-Seamer,-0.8,-3,390,52.3,77,0.155,0.366,0.258,28.9,36.4,19.4,0.128,0.266,0.206,44.2
Hill, Rich,448179,MIN,CUKC,Curveball,-1.1,-3,282,45.6,77,0.176,0.206,0.231,15.8,18.2,14.7,0.242,0.336,0.303,18.5
Keuchel, Dallas,572971,CWS,FC,Cutter,-3.5,-11,297,30.9,77,0.203,0.246,0.256,21.4,10.4,13.1,0.328,0.517,0.393,35.5
Peralta, Freddy,642547,MIL,FF,4-Seamer,-2.1,-8,364,65.8,77,0.203,0.275,0.251,36.6,37.7,29.9,0.185,0.318,0.257,39
López, Pablo,641154,MIA,CH,Changeup,0,0,270,29.9,77,0.216,0.351,0.26,32.9,32.5,24,0.198,0.292,0.231,34.7
Cole, Gerrit,543037,NYY,SL,Slider,-1.3,-4,296,24.6,77,0.13,0.261,0.235,43.3,41.6,23.4,0.143,0.194,0.204,35.1
Lester, Jon,452657,CHC,FF,4-Seamer,1.8,5,293,29.1,76,0.308,0.631,0.435,9.3,6.6,7,0.335,0.739,0.478,47.5
Keller, Brad,641745,KC,FF,4-Seamer,-0.5,-2,329,38.3,76,0.179,0.269,0.257,11.1,14.5,9.5,0.279,0.46,0.353,28.1
Lynn, Lance,458681,TEX,FC,Cutter,-1,-3,313,22.2,76,0.211,0.423,0.298,21.3,18.4,16.1,0.221,0.364,0.273,31
Baragar, Caleb,670056,SF,FF,4-Seamer,-1.5,-4,260,74.5,75,0.214,0.414,0.285,20,24,19.1,0.213,0.45,0.302,39.6
Pérez, Martín,527048,BOS,CH,Changeup,0.2,0,266,25.8,75,0.265,0.515,0.386,32,16,17.6,0.281,0.489,0.362,25
Luzardo, Jesús,666200,OAK,SIFT,Sinker,-1.1,-2,193,20.5,75,0.279,0.485,0.373,9,9.3,25,0.316,0.497,0.376,38.7
McGee, Jake,459429,LAD,FF,4-Seamer,-1.5,-5,320,96.4,75,0.194,0.361,0.259,34,40,24.6,0.192,0.362,0.246,48.8
Nola, Aaron,605400,PHI,CH,Changeup,-0.5,-1,314,27.4,75,0.225,0.296,0.268,36,30.7,23.5,0.231,0.263,0.246,25
Gausman, Kevin,592332,SF,FS,Splitter,-3.4,-9,270,27.7,75,0.097,0.139,0.126,49,54.7,31.3,0.096,0.12,0.121,9.4
Akin, Keegan,669211,BAL,FF,4-Seamer,-1.1,-4,310,62,74,0.231,0.369,0.305,28,32.4,24,0.243,0.446,0.334,55.8
Flaherty, Jack,656427,STL,FF,4-Seamer,0.2,1,318,44.2,74,0.238,0.397,0.331,24.3,28.4,21.6,0.305,0.562,0.41,37.2
Porcello, Rick,519144,NYM,SL,Slider,1,3,287,29.2,74,0.292,0.403,0.313,21.7,21.6,16.3,0.3,0.473,0.34,30.4
Kuhl, Chad,641771,PIT,SL,Slider,-1.8,-5,275,34.9,74,0.194,0.254,0.256,39.1,32.4,25.3,0.236,0.357,0.298,30.2
Lynn, Lance,458681,TEX,SIFT,Sinker,-0.5,-1,252,17.9,74,0.222,0.365,0.318,18.3,20.3,17.6,0.205,0.291,0.287,45.8
Happ, J.A.,457918,NYY,FF,4-Seamer,-0.3,-1,349,44.3,74,0.21,0.452,0.34,21.9,24.3,17.1,0.194,0.326,0.292,40
Burnes, Corbin,669203,MIL,SIFT,Sinker,-0.5,-2,334,33.1,74,0.25,0.406,0.349,18.4,13.5,21.7,0.312,0.581,0.419,51.9
Greinke, Zack,425844,HOU,CH,Changeup,-2.4,-6,232,21.9,74,0.149,0.257,0.173,46.6,41.9,34.1,0.173,0.306,0.205,39.5
Peterson, David,656849,NYM,FF,4-Seamer,-1.9,-6,304,37.4,74,0.164,0.262,0.274,20.3,13.5,14.1,0.213,0.367,0.327,39.2
Valdez, Phillips,570488,BOS,CH,Changeup,-2.2,-5,249,48.9,74,0.194,0.29,0.279,36.8,29.7,27.2,0.178,0.257,0.262,24.4
Buttrey, Ty,621142,LAA,FF,4-Seamer,0.4,1,249,58.2,73,0.318,0.515,0.376,16.8,15.1,14.1,0.269,0.457,0.33,38.6
Givens, Mychal,571710,COL,FF,4-Seamer,-1.5,-4,269,64.8,73,0.177,0.419,0.306,23.3,28.8,20.4,0.195,0.418,0.312,35.7
Brault, Steven,643230,PIT,FF,4-Seamer,0.1,0,325,43.6,73,0.135,0.135,0.29,21.6,21.9,16.8,0.2,0.276,0.341,21.6
Roark, Tanner,543699,TOR,FF,4-Seamer,1.9,5,286,31.7,73,0.328,0.688,0.465,20.6,13.7,12.8,0.278,0.534,0.383,51.9
Skubal, Tarik,669373,DET,FF,4-Seamer,0.1,0,348,58.9,73,0.25,0.547,0.372,28.3,28.8,20,0.201,0.441,0.305,42.2
Staumont, Josh,622251,KC,FF,4-Seamer,-1.6,-5,314,66.5,73,0.211,0.228,0.31,32.9,21.9,18.6,0.219,0.331,0.338,51.2
Cisnero, José,542585,DET,FF,4-Seamer,-1,-3,303,58.4,73,0.274,0.403,0.354,27.5,23.3,19.5,0.267,0.463,0.369,57.8
Ray, Robbie,592662,TOR,SL,Slider,-1.2,-4,313,29.4,73,0.164,0.224,0.206,47,45.2,29.7,0.175,0.273,0.216,36.1
