year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Ryan, Joe,657746,Twins,MIN,R,91.8,1031,1733,14.563025210084033,0.5949221004039238,FF,4-Seamer,17.6,-17.6,-0.1,0,10.8,-8.9,1.9,21,0.4938875305623472,0.6797066014669927
2022,Gallen, Zac,668678,D-backs,ARI,R,94,1026,2145,17.727272727272727,0.4783216783216783,FF,4-Seamer,13.5,-14.6,1.1,8,3.2,-6.9,-3.7,-54,0.726161369193154,0.1100244498777506
2022,Gausman, Kevin,592332,Blue Jays,TOR,R,95,1013,2066,17.216666666666665,0.4903194578896418,FF,4-Seamer,13.2,-14.1,0.9,6,10.5,-7,3.5,50,0.6772616136919315,0.8459657701711492
2022,Cease, Dylan,656302,White Sox,CWS,R,87.2,981,2313,19.115702479338843,0.42412451361867703,SL,Slider,35.8,-33.5,2.4,7,4.6,4.3,0.2,5,0.7717391304347826,0.5733695652173914
2022,Greene, Hunter,668881,Reds,CIN,R,98.7,968,1841,15.470588235294118,0.5258011950027159,FF,4-Seamer,12.3,-12.4,0.1,1,11.5,-8.1,3.4,42,0.5354523227383863,0.8264058679706602
2022,Quantrill, Cal,615698,Guardians,CLE,R,93.4,964,2142,17.85,0.450046685340803,SIFT,Sinker,16.6,-20.4,-3.8,-18,11.9,-13.9,-2,-14,0.1141732283464567,0.14566929133858267
2022,Anderson, Ian,666120,Braves,ATL,R,94,959,2005,16.30081300813008,0.47830423940149625,FF,4-Seamer,14.3,-14,-0.4,-3,5.9,-6.2,-0.2,-4,0.4352078239608802,0.4083129584352078
2022,Giolito, Lucas,608337,White Sox,CWS,R,92.9,948,2010,16.611570247933884,0.4716417910447761,FF,4-Seamer,13.8,-14.4,0.7,5,4.7,-5.9,-1.2,-20,0.6405867970660146,0.3080684596577017
2022,Wood, Alex,622072,Giants,SF,L,92.4,947,2092,17.289256198347108,0.45267686424474185,SIFT,Sinker,21.6,-25.5,-3.9,-15,15.5,-15.5,0.1,1,0.1062992125984252,0.468503937007874
2022,Singer, Brady,663903,Royals,KC,R,93.8,909,1706,13.869918699186991,0.5328253223915592,SIFT,Sinker,20.3,-22.3,-2,-9,14.5,-15.3,-0.8,-5,0.2637795275590551,0.28346456692913385
2022,Cease, Dylan,656302,White Sox,CWS,R,96.9,908,2313,19.115702479338843,0.3925637699956766,FF,4-Seamer,10.2,-12.8,2.6,20,2.9,-6.8,-4,-58,0.9633251833740831,0.09046454767726161
2022,Urías, Julio,628711,Dodgers,LAD,L,93.2,908,1914,15.95,0.47439916405433646,FF,4-Seamer,14.9,-15.1,0.2,1,2.5,-7,-4.4,-63,0.5550122249388753,0.061124694376528114
2022,Gray, Josiah,680686,Nationals,WSH,R,94.3,906,2151,17.48780487804878,0.4211994421199442,FF,4-Seamer,13.1,-15.2,2.1,14,10,-8.3,1.7,21,0.9266503667481663,0.6577017114914425
2022,Lauer, Eric,641778,Brewers,MIL,L,93.4,903,2095,17.458333333333332,0.43102625298329356,FF,4-Seamer,14.6,-15.1,0.5,3,9.8,-6.9,2.9,43,0.6112469437652812,0.7897310513447433
2022,Ray, Robbie,592662,Mariners,SEA,L,93.4,901,2281,18.69672131147541,0.3950021920210434,FF,4-Seamer,13.5,-14.7,1.3,9,6.7,-6.5,0.1,2,0.7946210268948656,0.4449877750611247
2022,Wheeler, Zack,554430,Phillies,PHI,R,95.9,894,2161,17.859504132231404,0.41369736233225357,FF,4-Seamer,13.6,-13.8,0.1,1,9,-7.8,1.2,16,0.5354523227383863,0.5990220048899756
2022,Cortes, Nestor,641482,Yankees,NYY,L,91.8,882,2061,16.89344262295082,0.4279475982532751,FF,4-Seamer,12.9,-16,3.1,19,4,-6.8,-2.8,-41,0.9853300733496333,0.1784841075794621
2022,Kaprielian, James,621076,Athletics,OAK,R,93.8,876,1662,13.62295081967213,0.5270758122743683,FF,4-Seamer,15.6,-14.7,-1,-7,7.6,-6.7,0.9,13,0.3374083129584352,0.5574572127139364
2022,Corbin, Patrick,571578,Nationals,WSH,L,92.8,868,2182,17.739837398373982,0.39780018331805683,SIFT,Sinker,20.2,-20.8,-0.6,-3,14.1,-14,0,0,0.42913385826771655,0.4448818897637795
2022,Bumgarner, Madison,518516,D-backs,ARI,L,87.5,865,2269,18.75206611570248,0.38122520934332305,FC,Cutter,27.5,-28.2,0.7,3,2.8,2.8,0,1,0.625,0.5625
2022,Ray, Robbie,592662,Mariners,SEA,L,87.1,864,2281,18.69672131147541,0.3787812362998685,SL,Slider,28.9,-33.6,-4.7,-14,1.7,4.7,-3,-65,0.043478260869565216,0.20923913043478262
2022,Bubic, Kris,663460,Royals,KC,L,91.7,862,1670,13.577235772357724,0.5161676646706587,FF,4-Seamer,16.3,-16.2,-0.1,0,7.9,-6.9,1,15,0.4938875305623472,0.5745721271393643
2022,Rogers, Trevor,669432,Marlins,MIA,L,94.6,853,1648,13.619834710743802,0.5175970873786407,FF,4-Seamer,16.7,-14.6,-2.1,-14,12.3,-7.4,4.8,65,0.17603911980440098,0.9559902200488998
2022,Morton, Charlie,450203,Braves,ATL,R,81.1,849,2259,18.365853658536587,0.3758300132802125,CUKC,Curveball,51.7,-49,2.7,5,15.8,10.8,5,46,0.7327586206896551,0.9137931034482759
2022,Davies, Zach,605200,D-backs,ARI,R,89.3,848,1617,13.363636363636363,0.5244279529993816,SIFT,Sinker,22.1,-25.4,-3.3,-13,15.1,-14.9,0.2,2,0.14566929133858267,0.5078740157480315
2022,Snell, Blake,605483,Padres,SD,L,95.7,845,1560,12.580645161290322,0.5416666666666666,FF,4-Seamer,11.4,-12.8,1.3,10,5.2,-5.7,-0.5,-9,0.7946210268948656,0.38141809290953543
2022,Garcia, Luis,677651,Astros,HOU,R,94,844,1943,15.796747967479675,0.4343798250128667,FF,4-Seamer,13.2,-14.4,1.2,9,7.3,-6.5,0.7,11,0.7603911980440098,0.5281173594132029
2022,Plesac, Zach,668676,Guardians,CLE,R,91.9,835,1983,16.525,0.4210791729702471,FF,4-Seamer,13.6,-15.6,2,13,7.4,-6.2,1.2,19,0.9046454767726161,0.5990220048899756
2022,Dunning, Dane,641540,Rangers,TEX,R,89.4,829,2019,16.68595041322314,0.4105993065874195,SIFT,Sinker,29.1,-25.7,3.5,13,15.9,-14.9,1,7,0.889763779527559,0.6692913385826772
2022,López, Pablo,641154,Marlins,MIA,R,93.1,829,2180,18.016528925619834,0.3802752293577982,FF,4-Seamer,18.8,-15.7,-3.1,-20,3.9,-7.8,-3.8,-49,0.07823960880195599,0.10513447432762836
2022,Manoah, Alek,666201,Blue Jays,TOR,R,94,829,2245,18.708333333333332,0.3692650334075724,FF,4-Seamer,14.2,-14.6,0.4,3,5.4,-7,-1.5,-22,0.6014669926650367,0.28361858190709044
2022,Gray, Jon,592351,Rangers,TEX,R,96,828,1686,13.933884297520661,0.49110320284697506,FF,4-Seamer,17.2,-14.4,-2.8,-20,11.2,-8.4,2.9,34,0.09535452322738386,0.7897310513447433
2022,Senzatela, Antonio,622608,Rockies,COL,R,94.2,821,1521,12.365853658536585,0.539776462853386,FF,4-Seamer,19.6,-14.5,-5.1,-35,3.3,-6.9,-3.6,-52,0.014669926650366748,0.1198044009779951
2022,Darvish, Yu,506433,Padres,SD,R,86.7,809,2284,18.419354838709676,0.3542031523642732,FC,Cutter,35.4,-29.2,-6.2,-21,5.1,2.9,2.2,77,0.03125,0.8515625
2022,Nola, Aaron,605400,Phillies,PHI,R,92.7,805,2328,19.239669421487605,0.34579037800687284,FF,4-Seamer,16.7,-16.6,0,0,13,-8.4,4.6,55,0.511002444987775,0.9511002444987775
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,94.9,805,1533,12.775,0.5251141552511416,FF,4-Seamer,13.6,-14.7,1.2,8,11.2,-8.1,3.1,39,0.7603911980440098,0.8117359413202934
2022,Pallante, Andre,669467,Cardinals,STL,R,95.2,804,1513,12.608333333333333,0.5313945803040317,FF,4-Seamer,20.9,-14.2,-6.7,-47,3.3,-7.4,-4.1,-55,0.007334963325183374,0.08068459657701711
2022,Suárez, Ranger,624133,Phillies,PHI,L,92.6,804,1886,15.586776859504132,0.42629904559915166,SIFT,Sinker,25.5,-22.2,3.3,15,16.1,-14.7,1.4,9,0.8779527559055118,0.7519685039370079
2022,Lyles, Jordan,543475,Orioles,BAL,R,91.8,799,2401,19.84297520661157,0.33277800916284883,FF,4-Seamer,15.5,-15.5,0.1,1,5.9,-6.2,-0.3,-5,0.5354523227383863,0.40097799511002447
2022,Pérez, Martín,527048,Rangers,TEX,L,92.6,798,2241,18.520661157024794,0.35609103078982596,SIFT,Sinker,21.9,-23.4,-1.5,-6,16.3,-15.1,1.2,8,0.2992125984251969,0.7047244094488189
2022,Brubaker, JT,664141,Pirates,PIT,R,93.2,796,1985,16.40495867768595,0.401007556675063,SIFT,Sinker,21.7,-21.5,0.2,1,16.2,-14.4,1.7,12,0.5590551181102362,0.8070866141732284
2022,Quantrill, Cal,615698,Guardians,CLE,R,88.3,790,2142,17.85,0.36881419234360413,FC,Cutter,28.2,-27.6,-0.6,-2,2.8,3.2,-0.4,-12,0.40625,0.4921875
2022,Adon, Joan,672851,Nationals,WSH,R,95,785,1204,9.788617886178862,0.6519933554817275,FF,4-Seamer,15.4,-14.1,-1.3,-9,10.6,-7,3.6,52,0.28117359413202936,0.8557457212713936
2022,Webb, Logan,657277,Giants,SF,R,82.4,781,2371,19.59504132231405,0.32939687895402786,SL,Slider,39.6,-38.1,1.5,4,10.2,10.2,0,0,0.6929347826086957,0.5353260869565217
2022,Greene, Hunter,668881,Reds,CIN,R,88,778,1841,15.470588235294118,0.42259641499185224,SL,Slider,32.2,-32.6,-0.4,-1,4.7,4.3,0.4,9,0.42934782608695654,0.6005434782608695
2022,Flexen, Chris,623167,Mariners,SEA,R,91.6,772,1939,15.89344262295082,0.39814337287261475,FF,4-Seamer,13.7,-14.7,1,7,2.5,-5.6,-3.1,-56,0.7090464547677262,0.15158924205378974
2022,López, Pablo,641154,Marlins,MIA,R,87.3,771,2180,18.016528925619834,0.3536697247706422,CH,Changeup,33.1,-30.8,2.3,8,17.1,-14.4,2.7,19,0.7755102040816326,0.9081632653061225
2022,Webb, Logan,657277,Giants,SF,R,86.4,770,2371,19.59504132231405,0.3247574862927035,CH,Changeup,42,-35.6,6.3,18,7.2,-13.6,-6.3,-47,0.9727891156462585,0.013605442176870748
2022,Gonzales, Marco,594835,Mariners,SEA,L,88.2,764,2106,17.262295081967213,0.3627730294396961,FF,4-Seamer,20.8,-18.4,-2.4,-13,12.3,-7,5.3,76,0.13691931540342298,0.9755501222493888
2022,Gore, MacKenzie,669022,Padres,SD,L,94.7,763,1258,10.14516129032258,0.6065182829888712,FF,4-Seamer,13,-14.1,1.1,8,5.2,-7,-1.8,-25,0.726161369193154,0.2591687041564792
2022,Lynch, Daniel,663738,Royals,KC,L,94.1,760,1714,13.934959349593496,0.44340723453908987,FF,4-Seamer,15.2,-14.5,-0.7,-5,6.8,-7.1,-0.2,-3,0.3863080684596577,0.4083129584352078
2022,Montgomery, Jordan,656756,Cardinals,STL,L,93,759,1991,16.591666666666665,0.3812154696132597,SIFT,Sinker,21.9,-20.5,1.4,7,17.1,-13.9,3.2,23,0.7283464566929134,0.984251968503937
2022,Morton, Charlie,450203,Braves,ATL,R,95,758,2259,18.365853658536587,0.33554670208056664,FF,4-Seamer,17.6,-14.9,-2.7,-18,10.3,-8.2,2.1,26,0.10513447432762836,0.6968215158924206
2022,Wood, Alex,622072,Giants,SF,L,84.5,756,2092,17.289256198347108,0.361376673040153,SL,Slider,41,-37.5,3.5,9,3.1,7.7,-4.7,-60,0.8668478260869565,0.09782608695652174
2022,Webb, Logan,657277,Giants,SF,R,91.9,755,2371,19.59504132231405,0.31843104175453396,SIFT,Sinker,34.6,-25.6,8.9,35,14.9,-15.4,-0.5,-3,0.9960629921259843,0.32677165354330706
2022,Kuhl, Chad,641771,Rockies,COL,R,92.6,750,1785,14.512195121951219,0.42016806722689076,SIFT,Sinker,21.4,-22.7,-1.3,-6,14.2,-14.9,-0.7,-4,0.3346456692913386,0.2992125984251969
2022,Thompson, Keegan,624522,Cubs,CHC,R,93.5,748,1712,14.266666666666667,0.4369158878504673,FF,4-Seamer,14,-15.2,1.2,8,4.5,-7.2,-2.7,-38,0.7603911980440098,0.1882640586797066
2022,Gomber, Austin,596295,Rockies,COL,L,91,741,1791,14.560975609756097,0.4137353433835846,FF,4-Seamer,15.6,-15.3,-0.2,-2,6.4,-5.4,1,18,0.4718826405867971,0.5745721271393643
2022,Rodón, Carlos,607074,Giants,SF,L,85.4,738,2338,19.322314049586776,0.31565440547476475,SL,Slider,38.7,-35.6,3,8,8.4,5.2,3.2,61,0.8315217391304348,0.8206521739130435
2022,Gausman, Kevin,592332,Blue Jays,TOR,R,85.2,738,2066,17.216666666666665,0.35721200387221685,FS,Splitter,32.9,-32.8,0.1,0,15.1,-12.4,2.7,21,0.5,0.9705882352941176
2022,Quintana, José,500779,Cardinals,STL,L,91,737,2067,17.225,0.35655539429124333,FF,4-Seamer,17.9,-16.5,-1.4,-9,2.2,-6.6,-4.4,-66,0.2665036674816626,0.061124694376528114
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,93.1,734,1898,15.816666666666666,0.38672286617492097,FF,4-Seamer,14.2,-14.9,0.7,5,8.4,-6.5,2,31,0.6405867970660146,0.6894865525672371
2022,Taillon, Jameson,592791,Yankees,NYY,R,94.1,733,2103,17.237704918032787,0.3485496909177366,FF,4-Seamer,13,-14.4,1.4,9,5.6,-6.7,-1.1,-16,0.823960880195599,0.3202933985330073
2022,Scherzer, Max,453286,Mets,NYM,R,93.9,732,1627,13.227642276422765,0.4499078057775046,FF,4-Seamer,15,-15.1,0.1,1,11.1,-7.6,3.5,47,0.5354523227383863,0.8459657701711492
2022,Ashcraft, Graham,668933,Reds,CIN,R,97.2,730,1524,12.806722689075631,0.479002624671916,FC,Cutter,19.4,-19.4,0,0,0.2,0.7,-0.5,-67,0.5234375,0.4765625
2022,Anderson, Tyler,542881,Dodgers,LAD,L,90.7,730,1981,16.508333333333333,0.3685007571933367,FF,4-Seamer,15.4,-16.5,1.1,7,7.3,-6.1,1.2,19,0.726161369193154,0.5990220048899756
2022,Cobb, Alex,502171,Giants,SF,R,89.7,730,1681,13.892561983471074,0.43426531826293874,FS,Splitter,31.9,-31.6,0.3,1,13.1,-12.2,0.9,7,0.5294117647058824,0.7352941176470589
2022,Cobb, Alex,502171,Giants,SF,R,94.8,728,1681,13.892561983471074,0.4330755502676978,SIFT,Sinker,21.2,-21.7,-0.6,-3,15.7,-15.3,0.4,3,0.42913385826771655,0.5551181102362205
2022,Wainwright, Adam,425794,Cardinals,STL,R,72.7,728,2387,19.891666666666666,0.30498533724340177,CUKC,Curveball,67.7,-65.6,2.1,3,16.4,11.1,5.2,47,0.6767241379310345,0.9267241379310345
2022,Bieber, Shane,669456,Guardians,CLE,R,91.1,728,2116,17.633333333333333,0.3440453686200378,FF,4-Seamer,15.3,-16.7,1.4,8,8.1,-7,1.1,16,0.823960880195599,0.58679706601467
2022,Bumgarner, Madison,518516,D-backs,ARI,L,91.3,728,2269,18.75206611570248,0.3208461877479066,FF,4-Seamer,17.7,-16.6,-1.1,-6,7.9,-7,0.9,13,0.3251833740831296,0.5574572127139364
2022,McClanahan, Shane,663556,Rays,TB,L,96.6,723,2081,17.341666666666665,0.3474291206150889,FF,4-Seamer,11.9,-12.8,0.9,7,10.8,-6.5,4.3,66,0.6772616136919315,0.9339853300733496
2022,Keller, Brad,641745,Royals,KC,R,86.8,722,1992,16.195121951219512,0.36244979919678716,SL,Slider,38.6,-34,4.6,13,5.7,4.3,1.4,31,0.9347826086956522,0.7038043478260869
2022,Bassitt, Chris,605135,Mets,NYM,R,92.8,719,2266,18.422764227642276,0.3172992056487202,SIFT,Sinker,22.3,-23,-0.7,-3,16.1,-15.1,1,7,0.41338582677165353,0.6692913385826772
2022,Detmers, Reid,672282,Angels,LAA,L,93.2,712,1631,13.479338842975206,0.43654199877375843,FF,4-Seamer,14.4,-15,0.6,4,9.2,-6.9,2.4,34,0.6234718826405868,0.7188264058679706
2022,Fried, Max,608331,Braves,ATL,L,94.2,706,2193,17.829268292682926,0.32193342453260376,FF,4-Seamer,18.3,-14.5,-3.9,-27,2,-6.8,-4.8,-70,0.044009779951100246,0.03667481662591687
2022,Wright, Kyle,657140,Braves,ATL,R,84.4,704,2081,16.91869918699187,0.3382988947621336,CUKC,Curveball,47.2,-46.3,0.8,2,9.9,7.6,2.3,31,0.5387931034482759,0.7974137931034483
2022,Greinke, Zack,425844,Royals,KC,R,89.2,699,1837,14.934959349593496,0.3805117038649973,FF,4-Seamer,18.5,-17.5,-0.9,-5,2,-5.6,-3.6,-65,0.3569682151589242,0.1198044009779951
2022,Keller, Brad,641745,Royals,KC,R,94.4,697,1992,16.195121951219512,0.3498995983935743,FF,4-Seamer,17.3,-14.3,-3.1,-21,2.4,-6.6,-9,-136,0.07823960880195599,0
2022,Kirby, George,669923,Mariners,SEA,R,95.4,696,1470,12.049180327868852,0.47346938775510206,FF,4-Seamer,15.2,-14,-1.2,-9,8.8,-7.4,1.5,20,0.30317848410757947,0.6332518337408313
2022,Ohtani, Shohei,660271,Angels,LAA,R,85.2,696,1946,16.082644628099175,0.35765673175745116,SL,Slider,32.8,-35.9,-3.1,-9,14,6.2,7.8,125,0.14130434782608695,0.9836956521739131
2022,Irvin, Cole,608344,Athletics,OAK,L,90.6,693,1920,15.737704918032787,0.3609375,FF,4-Seamer,16.9,-16.4,-0.5,-3,9.7,-6,3.7,61,0.4083129584352078,0.8704156479217604
2022,Gonzales, Marco,594835,Mariners,SEA,L,79.4,687,2106,17.262295081967213,0.3262108262108262,CH,Changeup,36.7,-36.8,0,0,17.4,-15.3,2.1,14,0.5204081632653061,0.7993197278911565
2022,Carrasco, Carlos,471911,Mets,NYM,R,93.4,686,1950,15.853658536585366,0.3517948717948718,FF,4-Seamer,17.3,-15.3,-2,-13,7.3,-7.2,0.1,1,0.18581907090464547,0.4449877750611247
2022,Bieber, Shane,669456,Guardians,CLE,R,84.9,686,2116,17.633333333333333,0.32419659735349715,SL,Slider,35.4,-36.4,-1,-3,2.8,6.6,-3.8,-58,0.35054347826086957,0.15217391304347827
2022,Woodruff, Brandon,605540,Brewers,MIL,R,96.2,683,1763,14.691666666666666,0.38740782756664777,FF,4-Seamer,12,-13.6,1.6,12,5.8,-7.5,-1.7,-23,0.8557457212713936,0.2665036674816626
2022,Kelly, Merrill,518876,D-backs,ARI,R,92.6,683,2314,19.123966942148762,0.29515989628349176,FF,4-Seamer,16.5,-16.1,-0.5,-3,7.9,-7.8,0.1,1,0.4083129584352078,0.4449877750611247
2022,Hudson, Dakota,641712,Cardinals,STL,R,91.9,673,1867,15.558333333333334,0.3604713444027852,SIFT,Sinker,26.4,-21.8,4.6,21,12.4,-14.1,-1.7,-12,0.9488188976377953,0.16929133858267717
2022,Hearn, Taylor,621368,Rangers,TEX,L,94.7,673,1463,12.090909090909092,0.4600136705399863,FF,4-Seamer,13.9,-13.9,0,0,7.4,-6.5,1,15,0.511002444987775,0.5745721271393643
2022,Corbin, Patrick,571578,Nationals,WSH,L,81.8,673,2182,17.739837398373982,0.30843263061411547,SL,Slider,39.5,-40.5,-0.9,-2,2.9,8.4,-5.5,-65,0.358695652173913,0.057065217391304345
2022,Alcantara, Sandy,645261,Marlins,MIA,R,91.8,670,2543,21.016528925619834,0.2634683444750295,CH,Changeup,29,-27.6,1.4,5,16.7,-15.2,1.5,10,0.673469387755102,0.7006802721088435
2022,Fedde, Erick,607200,Nationals,WSH,R,92.7,669,1731,14.073170731707316,0.38648180242634317,SIFT,Sinker,22.1,-22,0.1,1,8.2,-14.6,-6.4,-44,0.5511811023622047,0.007874015748031496
2022,Espino, Paolo,502179,Nationals,WSH,R,88.5,669,1399,11.373983739837398,0.4781987133666905,FF,4-Seamer,16,-18.2,2.2,12,2.4,-6.7,-4.3,-64,0.9315403422982885,0.07090464547677261
2022,Archer, Chris,502042,Twins,MIN,R,88.8,667,1509,12.680672268907562,0.44201457919151754,SL,Slider,30.4,-31.4,-1.1,-3,5.2,3.7,1.5,40,0.3342391304347826,0.717391304347826
2022,Bradish, Kyle,680694,Orioles,BAL,R,94.8,666,1280,10.578512396694215,0.5203125,FF,4-Seamer,14,-13.6,-0.5,-3,1,-6.1,-7.2,-117,0.4083129584352078,0.009779951100244499
2022,Anderson, Ian,666120,Braves,ATL,R,88.2,666,2005,16.30081300813008,0.33216957605985037,CH,Changeup,25.3,-27.2,-1.9,-7,10.4,-13.8,-3.4,-25,0.2755102040816326,0.06462585034013606
2022,Houser, Adrian,605288,Brewers,MIL,R,94,665,1353,11.275,0.49150036954915005,SIFT,Sinker,22.1,-20.8,1.2,6,16.4,-14.7,1.7,12,0.7047244094488189,0.8070866141732284
2022,Márquez, Germán,608566,Rockies,COL,R,95.6,663,2133,17.341463414634145,0.3108298171589311,FF,4-Seamer,16.8,-14.2,-2.6,-18,8.8,-7.5,1.2,16,0.1198044009779951,0.5990220048899756
2022,Wisler, Matt,605538,Rays,TB,R,79.8,663,724,6.033333333333333,0.9157458563535912,SL,Slider,43.7,-42.9,0.7,2,8.2,10.5,-2.3,-22,0.5896739130434783,0.296195652173913
2022,Wainwright, Adam,425794,Cardinals,STL,R,88.8,662,2387,19.891666666666666,0.2773355676581483,SIFT,Sinker,22.4,-24.1,-1.7,-7,13,-13.9,-0.9,-6,0.2795275590551181,0.2637795275590551
2022,Mikolas, Miles,571945,Cardinals,STL,R,87.8,661,2429,20.241666666666667,0.27212844792095514,SL,Slider,30.9,-32.1,-1.2,-4,4,4.3,-0.3,-7,0.32608695652173914,0.5027173913043478
2022,Cortes, Nestor,641482,Yankees,NYY,L,86.8,653,2061,16.89344262295082,0.316836487142164,FC,Cutter,27.7,-28.5,0.8,3,4.8,2.5,2.3,94,0.6328125,0.8671875
2022,Alcantara, Sandy,645261,Marlins,MIA,R,97.9,649,2543,21.016528925619834,0.25521038143924496,FF,4-Seamer,14.8,-12.9,-1.9,-15,11.9,-8,3.9,48,0.19559902200489,0.8850855745721271
2022,Anderson, Tyler,542881,Dodgers,LAD,L,79,647,1981,16.508333333333333,0.32660272589601214,CH,Changeup,34.7,-35.3,-0.6,-2,13.1,-13.2,-0.1,-1,0.42517006802721086,0.391156462585034
2022,Singer, Brady,663903,Royals,KC,R,85.5,647,1706,13.869918699186991,0.37924970691676435,SL,Slider,37.1,-35.7,1.4,4,3.6,6.2,-2.6,-42,0.6793478260869565,0.2554347826086957
2022,Bundy, Dylan,605164,Twins,MIN,R,89.2,643,1581,13.285714285714286,0.40670461733080326,FF,4-Seamer,15.1,-17.6,2.5,14,4.4,-5.8,-1.4,-24,0.9559902200488998,0.2885085574572127
2022,Severino, Luis,622663,Yankees,NYY,R,96.1,642,1405,11.51639344262295,0.45693950177935944,FF,4-Seamer,12.4,-13.6,1.1,8,7.4,-7.2,0.2,2,0.726161369193154,0.45965770171149145
2022,Ohtani, Shohei,660271,Angels,LAA,R,97.2,642,1946,16.082644628099175,0.32990750256937307,FF,4-Seamer,14.6,-12.9,-1.7,-13,3.3,-7.4,-4.1,-55,0.22493887530562348,0.08068459657701711
2022,Scott, Tanner,656945,Marlins,MIA,L,89.2,642,984,8.132231404958677,0.6524390243902439,SL,Slider,35.1,-31.8,3.3,10,5,4,1,26,0.8532608695652174,0.6630434782608695
2022,Berríos, José,621244,Blue Jays,TOR,R,82.8,641,1993,16.608333333333334,0.3216256899147015,CUKC,Curveball,44.4,-47.1,-2.7,-6,16,10.2,5.8,56,0.2413793103448276,0.9568965517241379
2022,Alcantara, Sandy,645261,Marlins,MIA,R,97.7,640,2543,21.016528925619834,0.25167125442390875,SIFT,Sinker,21.4,-20.2,1.2,6,17.7,-15.5,2.2,14,0.7047244094488189,0.9133858267716536
